PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2740;62;62;3;0;0;-2;2;0;0;0;0;0;0;5;0;1;1;65;54;78;7;3138;21;307;92.3;1.1;3.4;33.3;31.0;57;37;60.6;5.4;45;33;57.7;5.5;0;0;0
2748;32;32;6;1;1;3;4;0;0;0;0;0;0;5;2;3;8;61;54;67;13;6895;147;390;102.0;4.2;3.1;32.4;28.7;119;85;58.3;14.1;90;70;56.3;13.8;0;0;0
2781;11;11;6;3;3;0;4;0;0;0;0;0;0;6;1;4;0;73;64;74;11;5426;570;637;102.6;3.3;3.3;27.2;34.5;72;84;46.2;-16.9;55;69;44.4;-18.4;0;84;48
2785;51;0;6;1;3;2;4;0;0;0;0;0;0;5;2;3;1;63;58;69;12;4307;388;459;106.0;3.3;1.7;32.6;39.3;61;74;45.2;-1.8;50;61;45.0;-2.5;1;11;1
2801;31;31;7;3;3;3;0;0;3;0;0;0;0;5;2;4;9;67;64;67;24;5721;1311;0;100.9;5.7;3.8;42.2;30.2;114;80;58.8;8.8;91;63;59.1;11.3;0;2;2
2811;9;9;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;53;51;54;1;1214;0;156;120.2;5.9;3.0;20.8;35.6;15;17;46.9;-0.0;9;14;39.1;-10.1;0;4;1
2825;48;48;6;1;2;0;16;0;1;0;0;0;0;9;7;3;9;67;55;81;18;5127;1886;473;102.5;2.1;2.1;25.3;35.8;84;85;49.7;0.9;52;68;43.3;-5.1;0;0;0
2832;35;35;3;1;0;0;2;0;0;1;0;0;0;2;0;0;0;57;55;53;3;1982;0;241;83.3;1.8;3.6;21.8;14.5;23;15;60.5;8.4;16;9;64.0;14.0;0;28;12
2854;21;21;6;0;1;-2;2;0;0;0;0;0;0;8;1;5;13;72;50;90;10;6416;331;679;98.7;2.2;3.4;19.6;26.4;70;101;40.9;-7.7;44;66;40.0;-8.1;0;0;0
2878;31;31;7;3;3;0;2;0;0;0;0;0;0;9;2;5;11;75;70;73;17;7264;815;838;99.4;3.5;3.5;34.7;32.7;122;108;53.0;0.9;86;79;52.1;1.4;1;23;7
2879;36;29;5;1;4;-4;4;1;3;0;0;0;0;16;6;1;3;70;65;70;16;3593;1919;1;88.7;1.0;5.0;26.1;33.1;51;59;46.4;-4.5;31;48;39.2;-11.5;0;0;0
2942;22;22;7;4;5;9;0;0;0;0;0;0;0;11;2;0;2;75;71;71;17;6598;472;124;113.0;6.0;1.1;37.1;33.8;118;97;54.9;-0.8;91;77;54.2;-1.5;0;7;1
2979;51;0;5;1;1;0;6;0;0;0;0;0;0;1;4;5;8;70;46;96;6;4902;162;883;103.2;1.5;1.5;21.3;39.7;56;87;39.2;-9.9;39;65;37.5;-11.7;0;0;0
2980;20;20;6;0;2;3;2;0;0;0;0;0;0;8;1;0;14;66;55;76;7;3524;108;1170;106.2;4.1;1.0;35.8;19.4;67;47;58.8;0.3;48;29;62.3;3.7;0;60;39
2981;0;0;3;0;0;-3;0;0;0;0;0;0;0;6;3;0;3;52;53;44;6;2578;41;474;88.6;1.4;5.6;26.5;33.5;37;42;46.8;2.7;23;35;39.7;-7.1;0;45;25
3034;56;28;6;1;0;-3;0;0;0;0;0;0;0;9;0;2;4;63;56;60;9;3335;62;761;83.5;1.1;4.3;23.7;20.5;49;42;53.8;16.3;34;30;53.1;14.1;0;44;26
3150;45;12;7;1;0;-5;6;0;0;0;0;0;0;3;1;3;3;65;58;69;20;4795;1198;328;89.8;0.8;3.0;32.3;24.0;86;54;61.4;6.8;63;43;59.4;6.5;0;42;22
3159;62;30;3;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;58;48;72;5;2843;0;317;95.5;0.0;1.3;30.4;27.9;40;34;54.1;-6.3;30;26;53.6;-2.6;0;0;0
3295;65;22;6;1;2;0;0;0;1;0;0;0;0;3;2;2;1;69;58;78;8;3893;1682;45;101.8;3.7;2.8;32.4;28.7;58;56;50.9;-3.0;43;44;49.4;-3.1;0;79;44
3313;51;0;7;1;1;0;0;0;0;0;0;0;0;14;5;3;5;66;52;79;12;4807;34;1638;98.6;2.2;2.2;31.5;26.2;82;66;55.4;10.1;53;50;51.5;4.9;0;88;30
3381;14;14;4;0;2;2;2;0;0;0;0;0;0;1;3;0;1;56;52;55;4;2032;75;294;114.3;3.5;0.0;24.8;24.8;26;31;45.6;0.1;20;25;44.4;-3.8;0;3;1
3709;26;26;4;0;0;-2;0;0;0;0;0;0;0;5;2;2;10;65;44;86;2;3561;112;566;98.6;1.0;3.0;19.2;45.5;36;77;31.9;-8.3;28;54;34.1;-5.3;0;0;0
3714;44;44;7;3;2;1;18;1;2;0;0;0;0;12;4;1;5;68;57;78;18;4512;1660;103;104.0;3.2;2.4;31.1;38.3;76;86;46.9;2.0;50;67;42.7;-2.9;0;13;7
3744;16;16;2;0;0;0;2;0;0;0;0;0;0;3;1;2;3;62;51;69;1;1103;122;220;104.2;3.3;3.3;19.6;26.1;13;16;44.8;-9.7;9;12;42.9;-16.4;0;17;8
3772;50;50;4;4;3;4;4;2;1;0;0;0;0;0;2;2;1;68;65;70;10;2147;314;259;106.7;8.4;1.7;50.3;16.8;45;19;70.3;17.8;37;13;74.0;20.2;1;11;4
3773;58;16;7;0;1;2;4;0;1;0;0;0;0;9;0;0;1;63;60;61;9;5447;884;87;102.9;2.6;1.3;32.4;25.1;91;80;53.2;-0.1;67;52;56.3;4.7;0;9;5
3794;36;29;3;0;2;0;0;0;2;0;0;0;0;2;0;1;2;73;62;83;7;1874;898;0;100.0;0.0;0.0;44.2;9.6;38;10;79.2;19.1;29;6;82.9;24.0;0;28;14
3841;26;26;7;0;8;6;2;0;3;0;0;0;0;2;3;0;10;82;69;92;15;7444;1689;429;110.3;5.3;1.9;30.5;27.1;103;107;49.0;6.7;79;81;49.4;7.1;0;0;0
3849;38;38;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;70;69;70;2;931;162;0;111.1;3.9;0.0;34.8;27.1;15;16;48.4;-4.7;11;9;55.0;0.8;0;0;0
3879;29;29;6;0;1;-3;2;0;0;0;0;0;0;8;1;1;0;63;65;54;23;5668;268;350;87.3;2.5;4.4;48.3;24.8;124;66;65.3;12.6;101;53;65.6;12.8;0;7;4
3884;54;54;6;2;0;0;0;0;0;0;0;0;0;5;1;2;0;58;53;58;4;3310;144;367;101.1;2.2;2.2;30.5;35.9;44;53;45.4;-11.4;34;45;43.0;-12.6;0;6;6
3904;57;14;4;0;0;-1;2;0;0;0;0;0;0;3;1;0;10;69;48;86;7;3760;644;475;95.0;1.0;1.9;39.3;25.9;55;57;49.1;5.3;46;37;55.4;9.5;0;0;0
3909;64;64;6;2;3;6;6;1;0;0;1;0;0;6;5;2;5;71;55;90;13;5746;519;412;111.4;4.4;1.3;27.6;27.6;80;74;51.9;-2.4;62;58;51.7;-4.2;0;0;0
3924;49;11;7;0;1;1;14;0;0;0;0;0;0;9;1;0;5;69;56;80;7;5137;171;536;102.1;2.1;1.4;29.4;28.0;88;70;55.7;4.6;59;54;52.2;1.2;0;67;38
3932;25;25;7;1;0;-1;0;0;0;0;0;0;0;3;1;0;1;59;53;58;12;5343;604;7;100.0;1.3;2.0;27.0;40.4;75;101;42.6;-10.6;60;83;42.0;-11.1;0;47;21
3954;16;16;5;1;2;3;2;0;0;0;0;0;0;4;3;1;1;63;58;68;8;4256;150;303;108.3;2.5;0.0;30.5;16.9;74;48;60.7;-0.8;50;35;58.8;0.9;0;6;3
3991;57;14;6;0;2;-3;0;0;1;0;0;0;0;5;4;3;3;67;55;76;9;4651;1221;435;92.7;0.8;3.1;24.0;29.4;67;69;49.3;-0.3;47;52;47.5;-0.3;0;86;36
4015;32;32;5;1;0;-1;2;0;0;0;0;0;0;10;1;3;1;59;54;60;8;3579;82;211;101.3;2.0;3.0;25.1;45.3;52;67;43.7;-5.1;37;54;40.7;-6.9;0;3;1
4038;40;19;5;1;1;-4;0;1;0;0;0;0;0;2;4;1;5;57;49;64;14;4972;743;359;93.5;0.7;3.6;23.2;37.7;60;87;40.8;-1.8;46;64;41.8;-2.6;0;0;0
4089;57;14;6;0;0;-4;2;0;0;0;0;0;0;3;4;1;14;64;47;84;8;5978;285;1011;91.3;0.0;2.4;23.5;27.7;67;91;42.4;0.4;52;63;45.2;4.2;0;0;0
4095;52;52;5;0;1;0;30;0;0;0;0;2;1;22;0;3;5;58;52;66;9;4671;220;567;98.9;3.9;3.9;34.7;31.6;77;75;50.7;-0.1;59;55;51.8;0.7;0;1;0
4097;5;5;6;2;2;2;4;0;0;0;0;0;0;10;1;1;1;67;60;66;12;5701;129;105;96.9;3.2;1.9;37.3;16.4;105;49;68.2;5.6;77;38;67.0;5.8;0;81;45
4099;58;16;5;0;0;0;12;0;0;0;0;0;0;11;1;1;7;60;48;74;7;4778;0;797;97.6;2.3;2.3;33.9;24.9;83;69;54.6;1.5;60;54;52.6;-2.7;0;0;0
4112;15;15;6;0;2;-2;2;0;0;0;0;0;0;7;2;0;6;67;51;86;4;6215;436;555;95.0;1.2;2.3;29.5;26.1;99;81;55.0;11.0;76;62;55.1;11.9;0;0;0
4123;55;21;6;0;1;0;2;0;0;0;0;0;0;4;3;4;10;72;55;86;9;4636;174;1210;100.5;1.6;1.6;31.1;34.2;68;77;46.9;-7.3;51;54;48.6;-7.7;0;107;55
4126;19;19;7;6;7;8;0;3;2;0;1;0;0;4;1;5;3;86;77;89;34;6473;1467;609;110.3;5.0;0.6;40.6;27.8;126;84;60.0;18.9;99;68;59.3;18.7;1;6;3
4134;12;12;3;0;1;-3;0;0;0;0;0;0;0;1;3;1;7;59;48;69;1;2718;72;233;89.3;1.3;5.3;25.2;33.1;35;45;43.8;0.2;24;33;42.1;-1.9;0;0;0
4140;36;36;3;1;1;1;0;1;0;0;0;0;0;5;1;1;1;65;61;70;12;2285;993;0;104.2;1.6;0.0;37.8;20.5;53;28;65.4;2.5;35;17;67.3;5.5;0;6;1
4157;10;10;6;1;1;0;0;0;0;0;0;0;0;13;4;1;5;68;61;68;16;6146;1105;0;98.3;2.3;1.8;35.1;21.1;119;81;59.5;7.8;92;55;62.6;10.1;0;7;3
4168;60;27;7;2;1;0;0;0;0;0;0;0;0;17;0;1;3;71;63;70;20;5359;353;1120;92.2;2.0;2.0;38.3;15.5;93;53;63.7;21.2;75;33;69.4;25.4;2;93;44
4172;57;57;7;0;1;-3;6;0;0;0;1;0;0;5;2;2;3;62;52;75;4;6689;602;726;95.0;1.1;3.2;26.9;36.1;77;131;37.0;-8.0;63;100;38.7;-4.8;0;1;0
4175;25;25;4;0;1;-2;4;0;0;0;0;0;0;8;3;2;5;60;48;76;3;4018;29;257;97.7;1.8;3.6;23.3;35.8;58;73;44.3;-3.3;38;59;39.2;-8.5;0;0;0
4182;59;59;5;1;0;-1;2;0;0;0;0;0;0;11;0;1;2;68;55;75;7;3397;92;261;96.2;1.1;2.1;25.4;26.5;54;49;52.4;3.0;43;37;53.8;3.0;0;45;25
4227;15;15;5;0;1;-1;0;0;0;0;0;0;0;3;1;1;1;58;53;59;7;2691;0;221;95.8;1.3;2.7;29.4;30.8;42;41;50.6;-3.0;34;31;52.3;-0.0;0;34;15
4231;56;28;6;1;4;-1;6;1;2;0;0;0;0;6;4;2;9;68;56;83;16;5313;1878;782;94.7;2.0;2.7;36.6;25.1;89;77;53.6;19.7;70;56;55.6;21.2;0;0;0
4239;18;18;6;3;1;2;2;0;1;0;0;0;0;0;5;3;3;60;55;67;10;3909;405;27;107.8;3.7;0.9;31.3;23.0;56;57;49.6;3.5;44;39;53.0;5.2;1;2;2
4243;22;22;6;2;6;4;4;0;1;0;0;0;0;5;3;2;11;68;60;75;14;4852;222;244;107.2;4.5;1.5;35.6;28.2;83;79;51.2;-2.4;59;54;52.2;-0.5;0;5;1
4244;55;21;7;1;2;0;0;0;2;0;0;0;0;4;1;0;0;67;60;72;13;3409;2108;0;105.4;3.2;1.1;33.8;26.4;55;45;55.0;4.3;44;33;57.1;5.0;0;0;0
4273;22;22;3;0;3;3;0;0;0;0;0;0;0;4;0;5;7;74;53;93;5;3133;49;357;110.1;4.6;1.1;32.2;27.6;47;40;54.0;-8.1;37;32;53.6;-7.2;0;0;0
4281;65;65;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;54;53;45;0;704;37;0;88.9;0.0;5.1;25.6;46.0;10;15;40.0;-15.8;7;10;41.2;-16.2;0;0;0
4295;64;24;6;4;3;4;6;0;2;0;0;0;0;4;3;1;4;74;67;77;13;4625;1300;65;110.3;4.7;0.8;35.8;28.8;76;75;50.3;-4.6;58;51;53.2;-1.9;0;69;37
4297;38;5;6;3;3;4;4;1;2;0;0;0;0;4;3;1;3;71;61;81;19;4478;1856;0;110.8;3.2;0.0;29.7;27.3;66;72;47.8;-0.7;49;53;48.0;-0.9;1;6;2
4300;55;21;7;0;0;-4;4;0;0;0;0;0;0;13;4;5;8;67;47;88;8;6495;422;912;93.8;0.6;2.8;31.0;34.9;97;118;45.1;-9.7;78;85;47.9;-8.0;0;0;0
4304;10;10;5;0;1;0;12;0;0;0;0;0;0;6;4;1;2;58;55;52;5;3942;28;316;100.3;3.7;3.7;32.9;33.8;64;65;49.6;-6.4;55;46;54.5;-3.0;0;8;1
4310;40;19;6;1;0;-2;4;0;0;0;0;0;0;3;4;0;3;64;58;68;12;5027;636;374;100.2;1.4;2.9;21.5;44.4;56;88;38.9;-1.5;45;69;39.5;-3.2;0;15;10
4311;0;0;3;0;0;-1;0;0;0;0;0;0;0;3;2;1;7;56;49;63;4;3144;281;254;99.5;2.3;3.4;24.0;34.4;39;67;36.8;-1.2;28;46;37.8;-1.4;0;0;0
4312;59;59;3;0;0;1;2;0;0;0;0;0;0;2;0;2;2;65;52;81;1;2867;392;178;112.5;2.5;0.0;20.1;22.6;34;46;42.5;-5.2;27;28;49.1;3.7;0;0;0
4376;31;31;5;1;0;-1;0;1;0;0;0;0;0;4;5;0;1;53;47;59;4;2912;509;83;101.4;2.5;3.7;22.3;38.3;31;58;34.8;-19.4;24;42;36.4;-15.0;0;46;16
4381;10;10;5;1;1;1;0;0;0;0;0;0;0;3;3;1;1;61;53;69;10;3824;135;124;100.9;1.9;0.9;32.0;18.8;66;35;65.3;16.1;50;26;65.8;13.5;0;2;0
4431;42;42;6;1;2;0;6;0;0;0;0;0;0;1;3;1;3;55;52;54;7;2991;302;0;99.0;2.4;2.4;37.3;32.5;56;56;50.0;-4.8;42;39;51.9;-2.3;0;27;8
4476;50;35;6;1;1;-1;0;0;1;0;0;0;0;1;2;0;2;63;56;67;12;4523;1836;0;98.8;0.8;1.6;21.5;32.6;51;67;43.2;-11.6;38;52;42.2;-14.6;1;7;4
4587;64;64;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;72;51;92;2;1092;0;83;88.9;0.0;3.3;29.7;29.7;19;14;57.6;-15.5;12;10;54.5;-16.9;0;0;0
4646;60;27;6;0;1;-3;0;0;1;0;0;0;0;2;3;3;15;70;52;90;11;5484;1160;710;92.7;0.0;2.0;25.6;26.9;78;88;47.0;-1.1;55;57;49.1;-1.1;0;0;0
4729;18;18;3;0;0;2;5;0;0;0;0;1;0;7;0;1;10;65;52;81;1;3392;43;167;106.7;2.1;0.0;31.8;22.3;48;45;51.6;4.5;36;31;53.7;4.4;0;0;0
4891;57;57;7;4;0;-4;2;2;0;0;0;0;0;2;1;2;7;63;56;65;11;5128;1191;86;95.7;1.4;4.2;21.8;39.3;57;102;35.8;-8.7;44;73;37.6;-5.6;1;87;44
4910;33;33;2;0;1;0;2;0;0;0;0;0;0;1;1;1;3;70;50;90;0;1891;0;205;109.5;1.9;1.9;13.3;40.0;19;32;37.3;-11.2;11;26;29.7;-16.9;0;0;0
4914;46;9;4;2;0;0;2;1;0;0;0;0;0;5;4;5;4;66;58;76;15;3858;660;367;94.4;3.7;3.7;45.7;27.1;83;49;62.9;7.9;65;38;63.1;8.9;1;0;0
4941;9;9;2;0;0;-1;0;0;0;0;0;0;0;2;1;0;0;52;53;42;2;1866;23;66;105.6;3.9;5.8;17.4;34.7;24;40;37.5;-3.4;17;26;39.5;-0.8;0;1;0
4958;53;10;4;0;1;1;2;0;0;0;0;0;0;6;2;1;1;70;62;77;7;2977;1234;64;108.3;2.4;0.0;29.0;26.6;42;36;53.8;7.9;32;29;52.5;8.6;0;9;6
4962;17;17;7;1;3;-2;2;1;1;0;0;0;0;7;0;1;28;73;62;85;13;6784;1477;351;101.4;2.7;3.7;24.9;40.3;99;143;40.9;-6.9;73;105;41.0;-7.2;0;0;0
4971;42;42;5;0;2;1;8;0;0;0;0;0;0;6;1;0;2;61;56;58;10;4252;272;47;101.4;2.5;1.7;37.3;31.3;85;65;56.7;2.7;56;50;52.8;-1.7;0;51;28
4982;25;25;4;0;2;1;0;0;0;0;0;0;0;5;2;1;1;65;60;65;7;3406;605;487;103.6;1.1;0.0;29.6;30.7;58;52;52.7;1.8;44;38;53.7;4.2;0;12;9
4988;10;10;4;0;2;0;0;0;1;0;0;0;0;4;2;2;1;63;60;62;6;2680;380;197;99.6;2.7;2.7;30.9;29.6;46;45;50.5;-7.1;34;32;51.5;-7.4;0;6;3
4991;53;53;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;64;63;66;1;894;94;116;109.1;4.0;0.0;44.3;36.2;16;16;50.0;15.2;14;12;53.8;23.6;0;0;0
5013;38;38;6;2;4;0;10;2;1;0;0;0;0;11;2;5;4;69;61;78;20;5045;1835;115;98.5;2.9;2.9;38.5;32.1;98;85;53.6;3.4;74;61;54.8;3.4;0;116;51
5036;56;56;1;0;0;0;2;0;0;0;0;0;0;5;0;0;0;63;51;78;0;870;24;238;100.0;0.0;0.0;24.8;37.2;13;13;50.0;-16.1;10;11;47.6;-20.7;0;0;0
5052;52;20;6;1;0;-3;2;0;0;0;0;0;0;2;1;0;3;61;56;63;12;4748;821;594;95.2;1.5;3.8;21.2;31.8;65;72;47.4;-6.2;42;53;44.2;-9.2;0;6;3
5053;25;25;2;0;2;0;0;0;0;0;0;0;0;3;0;1;2;60;61;55;4;1813;371;33;112.4;6.0;6.0;25.8;55.6;23;38;37.7;-3.8;19;34;35.8;-10.2;0;0;0
5054;5;5;7;0;2;3;2;0;0;0;0;0;0;9;2;0;5;72;53;90;12;7663;68;641;100.2;2.8;1.4;39.5;20.2;169;74;69.5;10.2;122;54;69.3;9.8;0;2;1
5067;35;35;5;2;0;2;4;0;0;0;0;0;0;12;2;5;3;70;60;80;16;4854;0;680;103.7;1.5;0.0;40.0;28.9;86;74;53.8;4.2;69;55;55.6;8.1;1;79;44
5080;17;17;5;1;1;-3;4;1;1;0;0;0;0;5;1;2;1;65;59;71;11;4422;772;0;90.0;0.0;2.4;27.7;24.4;65;62;51.2;0.9;42;43;49.4;-1.6;0;0;0
5096;37;33;6;0;2;1;2;0;0;0;0;0;0;8;4;2;4;73;57;86;7;4602;305;1139;103.3;3.1;2.3;28.9;31.3;66;70;48.5;2.1;49;55;47.1;-1.6;0;82;44
5098;8;8;7;1;0;-3;6;1;0;0;0;0;0;8;0;5;19;70;58;82;31;8232;805;616;93.8;2.2;3.5;37.2;28.9;146;104;58.4;6.7;120;76;61.2;8.5;0;0;0
5114;42;42;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;61;55;68;0;486;0;59;66.7;0.0;7.4;37.0;22.2;15;6;71.4;5.8;10;3;76.9;14.2;0;1;0
5115;11;11;7;4;9;6;2;1;2;0;1;0;0;2;1;4;6;76;70;76;30;6619;1345;425;103.2;4.9;1.6;48.9;23.9;143;80;64.1;11.8;113;63;64.2;13.3;3;7;3
5119;34;34;6;0;1;-2;0;0;0;0;0;0;0;18;3;3;1;64;55;62;10;5646;0;764;95.6;1.9;3.2;27.4;28.1;92;88;51.1;8.9;66;61;52.0;8.5;0;75;45
5120;27;27;5;2;4;4;0;0;1;1;0;0;0;8;4;2;4;68;61;72;11;3941;251;253;106.3;3.7;0.9;36.5;24.7;68;44;60.7;18.0;54;34;61.4;20.1;0;3;0
5121;52;20;2;1;0;0;0;1;0;0;0;0;0;2;0;1;4;66;53;81;3;1129;149;468;100.0;0.0;0.0;38.3;19.1;22;11;66.7;28.0;17;9;65.4;20.7;0;0;0
5156;15;15;5;0;0;-2;2;0;0;0;0;0;0;3;2;3;8;79;56;97;14;5234;829;201;97.5;0.7;2.1;22.0;36.5;68;94;42.0;-3.6;48;69;41.0;-3.9;0;0;0
5157;25;25;3;0;0;0;2;0;0;0;0;0;0;5;3;0;0;54;50;59;3;1858;83;176;103.2;1.9;1.9;21.3;32.9;25;25;50.0;-6.8;18;22;45.0;-13.8;0;2;1
5162;54;32;5;0;1;-1;4;0;0;0;0;0;0;9;1;1;2;63;56;66;8;2888;97;842;96.3;0.0;1.2;28.7;33.7;41;38;51.9;-2.7;31;33;48.4;-6.0;0;8;6
5164;64;64;5;0;0;-3;2;0;0;0;0;0;0;8;2;1;6;56;45;71;5;4418;0;728;91.2;0.0;2.4;25.3;27.7;62;56;52.5;4.9;51;44;53.7;8.5;0;0;0
5176;50;35;6;1;1;2;10;0;0;0;0;0;0;10;3;4;12;70;51;88;4;5870;180;1298;102.6;2.5;1.2;30.7;22.7;86;72;54.4;1.8;67;55;54.9;1.8;0;0;0
5186;11;11;6;3;1;5;2;0;0;0;0;0;0;6;3;0;2;60;55;61;7;3837;0;369;113.8;3.8;0.0;27.2;22.5;69;48;59.0;0.8;48;36;57.1;-0.5;0;7;4
5227;33;33;7;1;1;-1;0;0;0;0;0;0;0;7;2;3;7;61;52;69;11;7216;113;838;99.5;2.5;3.0;29.9;33.9;109;106;50.7;11.5;81;82;49.7;11.1;0;0;0
5233;39;17;4;1;0;0;4;0;0;0;0;0;0;3;1;0;4;66;61;67;8;4125;1127;201;102.8;3.5;4.4;20.9;31.4;54;64;45.8;2.3;36;52;40.9;-2.1;0;0;0
5238;62;30;2;0;1;1;2;0;0;0;0;0;0;5;2;0;2;67;45;90;2;1704;0;237;105.3;2.1;0.0;40.1;19.0;33;16;67.3;10.0;24;15;61.5;3.0;0;0;0
5243;59;15;7;0;1;1;0;0;0;0;0;0;0;4;5;2;4;61;54;68;13;4572;226;966;102.5;2.4;1.6;27.6;26.0;66;73;47.5;-1.1;45;56;44.6;-2.8;0;34;13
5254;58;16;6;1;2;3;2;0;0;0;0;0;0;8;0;3;11;63;53;72;8;6217;3;805;101.7;4.1;2.3;35.3;23.7;97;82;54.2;0.1;72;60;54.5;0.6;0;0;0
5261;26;26;6;3;2;-1;2;2;0;0;0;0;0;2;1;3;4;74;63;75;14;5462;1481;349;102.5;3.3;3.3;28.3;36.3;84;88;48.8;5.5;67;72;48.2;5.0;1;128;58
5277;24;24;6;1;2;5;4;0;0;0;0;0;0;3;2;2;11;70;55;85;14;6487;73;450;106.2;5.0;2.2;34.4;26.6;118;89;57.0;-4.0;88;63;58.3;-2.4;0;0;0
5279;24;24;7;3;7;3;2;2;3;0;0;0;0;2;1;6;17;81;63;96;25;7638;1134;859;98.6;3.8;2.4;37.7;20.7;140;81;63.3;8.1;104;66;61.2;4.0;0;0;0
5300;10;10;7;0;2;-2;2;0;2;0;0;0;0;15;4;2;25;64;49;81;14;7160;930;877;96.4;2.0;2.5;27.7;23.1;121;113;51.7;-4.6;90;73;55.2;-3.1;0;0;0
5304;10;10;4;2;1;3;2;0;0;0;0;0;0;1;1;0;1;69;68;67;18;3087;239;87;111.1;3.5;0.0;31.5;22.2;53;38;58.2;3.9;39;25;60.9;1.9;0;0;0
5310;60;60;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;62;56;63;1;885;42;70;87.5;0.0;4.1;28.5;32.5;12;12;50.0;-20.5;8;10;44.4;-24.4;0;0;0
5311;64;64;7;0;2;-1;2;0;0;0;0;0;0;8;3;1;11;64;49;80;13;6561;271;757;95.8;2.7;3.3;34.0;26.9;121;101;54.5;0.3;86;78;52.4;-1.5;0;0;0
5312;45;12;5;1;0;-1;16;0;0;0;0;0;0;8;1;4;9;71;53;89;9;4977;468;390;100.3;0.7;1.4;17.4;37.6;51;91;35.9;-9.1;42;63;40.0;-5.2;0;0;0
5323;65;65;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;58;49;72;0;776;0;133;93.3;4.6;9.3;13.9;23.2;12;10;54.5;3.3;6;7;46.2;-9.0;0;0;0
5334;60;60;2;0;2;2;2;0;0;0;0;0;0;3;0;2;3;67;53;85;4;1630;153;666;113.3;4.4;0.0;33.1;33.1;23;27;46.0;-1.4;18;20;47.4;-5.5;0;0;0
5339;38;38;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;67;57;69;2;467;162;0;125.0;7.7;0.0;30.8;23.1;6;7;46.2;-6.3;4;5;44.4;-11.5;0;8;4
5349;35;35;4;0;2;1;2;0;0;0;0;0;0;6;0;1;0;59;57;55;5;2440;0;163;103.5;3.0;1.5;36.9;32.5;38;45;45.8;-8.1;33;41;44.6;-10.4;0;6;3
5365;4619;4619;1;0;1;1;0;0;0;0;0;0;0;2;0;1;1;81;56;99;3;890;219;259;125.0;4.0;0.0;16.2;36.4;5;15;25.0;-34.5;4;9;30.8;-28.6;0;0;0
5388;38;38;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;62;52;72;1;970;59;29;116.7;3.7;0.0;22.3;37.1;14;17;45.2;-9.5;13;13;50.0;-7.1;0;0;0
5393;22;22;5;0;2;7;0;0;0;0;0;0;0;4;1;0;1;66;56;75;6;4692;0;627;113.1;6.9;1.5;37.6;29.2;83;66;55.7;4.7;62;50;55.4;4.8;0;90;54
5407;5;5;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;59;50;67;0;1806;0;141;90.9;0.0;2.0;12.0;21.9;28;12;70.0;1.2;15;11;57.7;-7.2;0;0;0
5415;63;3;6;3;1;1;4;1;0;0;1;0;0;8;2;2;5;74;62;84;19;5775;1254;776;103.3;2.5;2.5;24.9;37.4;72;103;41.1;-8.3;49;81;37.7;-12.7;1;0;0
5418;40;19;4;0;0;-4;2;0;0;0;0;0;0;6;2;1;17;68;48;92;1;3922;0;631;86.7;0.0;3.7;15.6;27.5;41;57;41.8;-0.4;27;39;40.9;-2.2;0;0;0
5419;32;32;5;1;1;-1;0;0;0;0;0;0;0;8;2;4;1;62;57;64;7;4258;509;0;99.1;3.4;4.2;24.5;28.7;66;56;54.1;3.1;50;44;53.2;2.0;0;0;0
5433;5;5;4;1;0;0;2;1;0;0;0;0;0;5;2;1;1;68;58;76;7;2825;676;115;98.2;1.3;1.3;39.5;25.5;63;31;67.0;5.5;43;27;61.4;-0.9;1;47;24
5437;52;52;6;0;3;1;23;0;0;0;0;1;0;17;1;1;8;63;49;76;6;5464;69;889;105.3;4.0;3.3;24.4;30.3;67;86;43.8;-8.1;51;63;44.7;-7.7;0;0;0
5442;9;9;6;1;2;5;2;0;0;0;0;0;0;6;3;2;9;63;52;76;9;5999;35;700;107.8;4.2;1.2;36.0;31.2;92;91;50.3;1.8;76;70;52.1;3.0;0;0;0
5450;22;22;3;2;1;4;14;0;0;0;0;0;0;6;3;2;6;65;52;85;3;2889;0;391;111.1;6.2;1.2;37.4;22.4;58;41;58.6;6.6;41;30;57.7;7.1;1;0;0
5503;20;20;5;0;4;2;0;0;0;0;0;0;0;5;2;1;4;58;51;67;3;4306;0;406;105.0;3.3;1.7;25.1;20.1;63;54;53.8;-6.2;40;37;51.9;-8.9;0;0;0
