PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2785;51;0;6;1;3;3;0;0;0;0;0;0;0;3;0;1;6;63;56;67;4;3703;221;375;113.0;4.9;1.9;27.2;39.9;57;67;46.0;-3.1;42;52;44.7;-4.8;0;5;2
2801;31;31;7;2;4;0;0;0;0;0;0;0;0;4;5;1;4;69;64;71;33;6283;1710;7;93.7;2.9;2.9;41.8;21.8;142;74;65.7;15.4;103;48;68.2;18.4;0;7;3
2823;11;11;5;1;2;0;6;0;0;0;0;0;0;8;3;1;1;63;58;61;9;3246;1151;0;106.8;5.5;4.4;29.9;37.7;51;62;45.1;-5.9;44;44;50.0;-0.6;0;9;4
2825;48;48;4;0;1;-8;4;0;0;0;0;0;0;6;1;4;8;67;57;77;6;3519;1055;347;85.4;0.0;6.1;24.6;41.9;39;73;34.8;-9.6;34;57;37.4;-8.0;0;0;0
2832;35;35;5;3;4;6;4;0;0;0;0;0;0;3;5;0;1;66;60;70;11;3605;1030;3;116.8;9.0;3.0;34.0;31.0;65;46;58.6;6.0;48;38;55.8;4.6;1;57;22
2854;21;21;6;1;1;5;0;0;0;0;0;0;0;9;2;3;12;74;48;98;11;6599;105;990;106.4;3.3;0.5;38.7;26.2;128;93;57.9;9.1;100;68;59.5;13.1;1;0;0
2878;31;31;7;1;4;2;2;1;1;0;0;0;0;7;1;7;8;75;69;76;15;6996;1200;436;105.4;4.1;2.1;34.5;31.4;137;103;57.1;3.1;97;77;55.7;0.6;0;13;7
2942;22;22;6;3;2;-1;4;1;1;0;0;0;0;10;4;1;2;73;68;71;18;5567;702;0;97.4;1.3;1.9;31.7;29.1;94;80;54.0;-2.7;69;59;53.9;-4.5;0;5;0
2950;55;55;5;0;0;1;2;0;0;0;0;0;0;7;0;0;2;58;52;55;3;2354;96;2;108.8;3.1;1.5;24.5;41.3;35;45;43.8;-11.1;22;31;41.5;-13.3;0;9;2
2980;20;20;5;0;1;-1;0;0;0;0;0;0;0;6;4;2;3;64;52;74;9;3455;541;583;98.3;2.1;3.1;29.2;35.4;53;50;51.5;-5.6;39;42;48.1;-8.7;0;44;25
2981;0;0;6;1;3;1;32;0;0;0;0;0;0;25;2;1;5;63;56;66;2;3361;0;1037;107.7;4.3;3.2;26.8;38.6;51;57;47.2;5.9;40;46;46.5;5.9;0;26;15
3034;56;28;3;1;2;4;0;0;0;0;1;0;0;7;0;1;2;73;61;76;4;1672;23;554;120.0;4.3;0.0;21.5;17.2;24;17;58.5;15.5;14;11;56.0;10.0;0;20;12
3135;50;50;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;70;55;87;1;585;310;239;100.0;0.0;0.0;49.2;12.3;11;9;55.0;4.1;9;6;60.0;12.6;0;12;8
3150;45;12;6;2;4;4;8;1;1;0;0;0;0;9;3;5;2;70;60;75;10;4517;993;110;110.0;3.2;0.0;31.9;19.9;70;48;59.3;4.9;58;34;63.0;9.3;0;48;27
3313;51;0;7;1;0;1;0;0;0;0;0;0;0;10;1;1;4;70;55;84;7;5467;152;897;105.5;2.0;1.3;19.1;27.0;69;79;46.6;-2.8;46;58;44.2;-5.6;0;69;28
3381;18;18;4;0;1;0;0;0;0;0;0;0;0;1;0;2;1;61;54;69;5;2282;684;52;101.9;1.6;1.6;28.4;42.6;31;48;39.2;-6.3;22;38;36.7;-7.4;0;3;1
3512;47;47;6;0;0;-2;2;0;0;0;0;0;0;6;0;0;3;61;53;65;2;3045;387;560;84.2;1.2;3.5;28.4;17.7;41;36;53.2;7.3;32;24;57.1;12.1;0;47;25
3554;38;38;1;0;1;-2;0;0;0;0;0;0;0;2;0;0;0;55;59;36;4;939;135;46;78.3;3.8;11.5;46.0;38.3;18;14;56.3;-2.8;13;12;52.0;-6.5;0;2;0
3568;62;62;1;1;1;0;0;0;0;0;0;0;0;4;0;0;2;58;56;49;2;1040;0;154;100.0;6.9;6.9;38.1;38.1;19;19;50.0;17.3;15;15;50.0;11.9;0;0;0
3646;36;36;1;0;1;3;2;0;0;0;0;0;0;3;1;0;1;62;50;77;1;777;85;203;137.5;13.9;0.0;37.1;27.8;10;13;43.5;2.0;9;9;50.0;8.3;0;2;1
3709;44;26;6;0;1;0;4;0;0;0;0;0;0;15;3;4;9;67;47;91;5;6042;76;1289;107.3;2.4;2.4;17.3;36.9;65;103;38.7;-9.3;44;85;34.1;-17.0;0;0;0
3714;44;44;6;0;1;-1;0;0;0;0;0;0;0;5;5;2;6;65;53;76;3;4049;165;638;97.8;0.9;1.8;24.0;30.2;49;69;41.5;-7.3;33;48;40.7;-7.8;0;12;6
3773;58;16;7;2;3;5;4;1;0;0;0;0;0;2;4;0;2;63;55;70;8;4513;1104;285;114.1;4.8;0.8;27.1;22.3;72;60;54.5;0.6;43;41;51.2;-1.9;1;4;2
3794;36;29;3;0;2;-3;0;0;2;0;0;0;0;3;0;0;3;69;64;73;5;2064;782;0;90.0;0.0;3.5;24.4;34.9;19;39;32.8;-27.3;15;33;31.3;-29.0;0;38;26
3841;26;26;7;1;4;2;0;0;2;0;0;0;0;7;2;1;18;85;69;93;18;7471;1453;564;105.7;3.9;2.9;28.4;36.6;105;132;44.3;-4.8;78;100;43.8;-6.9;1;0;0
3879;29;29;7;0;2;1;4;0;0;0;0;0;0;8;2;1;4;59;57;55;10;6103;96;462;102.1;2.4;1.8;26.0;25.4;74;92;44.6;-5.5;58;67;46.4;-5.0;0;6;2
3884;51;51;7;1;2;-3;2;0;1;0;0;0;0;8;2;1;0;63;56;63;13;4250;989;34;96.7;2.5;4.2;31.3;37.3;61;75;44.9;-5.0;51;59;46.4;-3.0;0;12;8
3904;4619;25;4;0;2;8;0;0;1;0;0;0;0;8;3;0;8;73;48;96;6;3588;441;535;119.8;9.0;1.0;37.1;22.1;67;42;61.5;3.3;45;31;59.2;3.6;0;0;0
3909;64;64;5;0;1;-9;2;0;0;0;0;0;0;4;2;2;4;63;53;73;10;4979;481;463;88.4;0.7;7.2;18.1;46.3;46;93;33.1;-12.8;33;79;29.5;-17.9;0;0;0
3924;49;11;7;1;3;2;2;0;0;0;0;0;0;6;4;2;5;67;56;73;11;4911;0;675;101.7;4.4;2.9;34.5;26.4;77;70;52.4;2.4;60;56;51.7;2.0;0;67;34
3932;25;25;6;0;2;0;4;0;0;0;0;0;0;5;4;1;2;60;52;65;6;5039;340;63;101.5;1.4;1.4;23.6;31.4;65;66;49.6;-5.0;49;52;48.5;-6.5;0;51;23
3944;54;54;5;0;1;0;4;0;0;0;0;0;0;4;0;2;2;59;55;56;7;3854;264;101;96.2;2.8;2.8;38.3;25.2;71;42;62.8;7.3;60;32;65.2;7.6;0;3;2
3954;16;16;7;1;1;1;2;0;0;0;0;0;0;8;1;1;5;62;56;62;13;5198;0;976;102.6;2.1;1.4;26.3;26.3;71;73;49.3;-16.6;52;51;50.5;-15.5;0;13;8
3962;14;14;2;0;0;0;4;0;0;0;0;0;0;1;0;1;2;76;54;98;4;1960;88;177;108.9;3.7;3.7;16.5;27.6;21;28;42.9;1.3;13;19;40.6;-2.1;0;0;0
3991;43;34;4;1;2;3;4;1;1;0;0;0;0;6;2;0;1;66;60;75;11;2511;1227;0;109.0;5.7;1.4;34.4;18.6;42;30;58.3;6.7;28;21;57.1;3.7;0;59;31
4015;5;5;3;0;1;-1;9;0;0;0;0;1;0;5;0;2;0;61;57;65;3;1984;101;492;89.6;1.8;3.6;29.0;21.8;27;28;49.1;-7.1;21;17;55.3;1.6;0;4;1
4038;18;18;3;0;1;0;0;0;0;0;0;0;0;1;0;1;2;57;52;61;7;2863;0;13;101.2;1.3;1.3;25.1;32.7;41;54;43.2;-8.2;30;38;44.1;-8.0;0;0;0
4045;43;43;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;67;52;84;3;590;118;302;97.6;6.1;6.1;42.7;36.6;16;9;64.0;24.4;12;8;60.0;17.6;0;0;0
4064;60;27;4;0;0;-10;0;0;0;0;0;0;0;5;2;3;7;65;52;79;6;3570;505;365;75.0;0.0;10.1;25.2;40.3;43;63;40.6;-7.0;30;54;35.7;-12.6;0;0;0
4071;37;37;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;63;63;61;1;738;228;117;100.0;0.0;0.0;29.3;14.6;9;4;69.2;28.9;8;4;66.7;31.7;0;5;2
4090;53;53;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;72;59;81;1;918;200;94;100.0;0.0;0.0;27.5;15.7;19;11;63.3;16.5;10;6;62.5;15.6;0;3;1
4095;52;52;2;0;2;1;0;0;0;0;0;0;0;4;0;1;1;54;50;61;4;2048;0;189;102.5;5.3;3.5;33.4;26.4;27;28;49.1;-15.3;26;22;54.2;-11.8;0;0;0
4097;5;5;6;0;3;-2;2;0;0;0;0;0;0;16;3;4;2;64;60;64;16;5500;54;155;82.4;3.9;5.2;47.8;20.3;127;58;68.6;4.8;99;38;72.3;6.4;0;74;38
4099;58;16;3;0;0;2;2;0;0;0;0;0;0;4;1;1;4;67;48;90;6;2846;0;587;102.4;3.8;1.3;41.7;19.0;54;34;61.4;6.9;40;22;64.5;11.3;0;0;0
4112;15;15;6;2;4;0;2;0;2;0;0;0;0;11;0;5;6;73;58;88;14;6545;414;610;94.9;2.2;2.2;38.5;20.4;128;68;65.3;8.8;96;51;65.3;8.9;1;0;0
4123;55;21;6;1;1;-3;6;1;1;0;0;0;0;4;4;6;5;70;53;81;13;4765;390;1145;90.3;0.8;3.0;23.4;23.4;63;56;52.9;-3.7;47;44;51.6;-6.0;0;67;39
4126;19;19;7;2;4;3;2;0;2;0;0;0;0;2;2;1;14;83;71;89;24;7431;1068;659;104.5;2.9;1.5;32.5;32.9;125;120;51.0;4.5;95;90;51.4;6.3;1;14;4
4134;12;12;3;0;3;2;0;0;0;0;0;0;0;6;1;0;9;64;53;75;4;2868;0;203;112.5;6.3;3.8;25.1;30.1;31;49;38.8;-10.6;25;32;43.9;-6.5;0;0;0
4157;10;10;6;1;4;-3;0;0;4;0;0;0;0;11;3;3;2;71;65;74;8;6024;1114;113;95.1;1.8;3.6;31.7;34.1;96;93;50.8;-1.6;69;73;48.6;-1.6;0;19;10
4172;57;57;3;0;1;-2;2;0;0;0;0;0;0;2;1;1;3;64;52;80;4;2623;159;254;97.9;1.4;4.1;22.0;49.4;30;61;33.0;-12.4;20;49;29.0;-19.2;0;0;0
4175;25;25;6;0;3;2;0;0;0;0;0;0;0;4;1;3;10;59;48;74;5;5516;0;745;105.4;2.0;0.7;26.1;30.7;75;86;46.6;-9.7;56;64;46.7;-9.5;0;0;0
4182;61;18;6;2;1;1;4;0;0;0;0;0;0;13;1;0;1;62;55;63;4;3869;86;289;105.1;3.7;2.8;22.3;24.2;51;60;45.9;0.9;37;42;46.8;3.1;0;54;23
4231;56;28;6;1;4;3;14;0;1;1;1;0;0;4;4;3;8;78;59;93;17;5127;1826;712;101.8;2.8;2.8;25.3;30.2;71;85;45.5;-3.2;49;61;44.5;-7.0;0;0;0
4238;30;30;6;0;0;-1;6;0;0;0;0;0;0;4;2;0;0;53;50;55;4;2803;19;392;97.6;1.3;2.6;27.0;36.0;39;50;43.8;-6.5;25;41;37.9;-11.9;0;34;15
4239;18;18;7;2;1;-1;4;1;0;0;0;0;0;2;8;2;7;57;52;61;11;5551;136;411;98.4;1.9;2.6;29.8;31.8;82;93;46.9;3.1;62;64;49.2;7.1;1;9;4
4243;22;22;5;0;1;-1;0;0;0;0;0;0;0;0;1;3;5;66;59;66;13;3967;153;133;94.1;0.9;1.8;28.1;20.0;61;49;55.5;0.4;49;32;60.5;4.4;0;0;0
4244;55;21;7;4;1;1;4;2;0;0;0;0;0;0;6;1;6;70;62;78;14;4270;2049;1;103.3;2.5;1.7;27.0;27.8;63;58;52.1;-2.9;45;38;54.2;-0.8;1;0;0
4273;22;22;3;0;0;-2;0;0;0;0;0;0;0;2;2;0;6;63;47;79;2;3225;0;562;93.3;0.0;2.2;29.0;33.5;42;53;44.2;-15.7;36;38;48.6;-11.9;0;0;0
4295;64;24;7;0;4;-2;2;0;0;0;0;0;0;2;1;5;3;61;57;61;8;5485;45;242;98.8;2.0;3.3;28.2;40.0;68;98;41.0;-4.3;52;78;40.0;-5.4;0;25;18
4297;38;5;7;1;2;1;2;0;1;0;0;0;0;5;1;0;1;62;56;64;5;4595;530;0;102.9;2.4;1.6;29.8;31.3;71;65;52.2;4.3;53;50;51.5;2.7;0;5;0
4300;55;21;5;0;0;0;10;0;0;0;0;0;0;10;1;1;11;59;47;78;6;3904;327;452;98.2;0.9;0.9;31.4;19.4;67;53;55.8;-3.7;51;31;62.2;4.0;0;0;0
4304;10;10;5;0;1;0;0;0;0;0;0;0;0;3;1;1;1;64;60;61;6;3757;59;269;94.5;1.0;1.9;29.7;22.0;68;40;63.0;14.8;43;33;56.6;10.4;0;7;4
4311;0;0;3;0;0;-5;0;0;0;0;0;0;0;1;0;2;3;51;49;55;1;2153;0;470;83.9;0.0;8.4;15.0;51.8;19;54;26.0;-24.0;13;45;22.4;-27.0;0;0;0
4312;59;59;5;0;0;-2;0;0;0;0;0;0;0;1;4;2;5;59;49;72;6;4257;634;527;98.4;1.7;3.4;23.7;38.9;66;76;46.5;-4.2;38;61;38.4;-11.2;0;0;0
4376;31;31;5;0;0;-4;2;0;0;0;0;0;0;1;0;0;1;55;52;50;2;2557;0;167;87.1;0.0;5.6;21.1;43.6;29;50;36.7;-23.2;22;39;36.1;-25.2;0;26;12
4381;10;10;3;1;0;1;2;0;0;0;0;0;0;3;1;2;2;64;57;71;9;2825;141;103;104.2;2.5;1.3;33.1;37.0;41;47;46.6;-8.4;33;37;47.1;-1.2;0;1;0
4431;42;42;6;0;1;1;0;0;0;0;0;0;0;1;0;0;1;57;51;64;4;2744;880;0;107.3;2.6;1.3;24.9;40.7;37;55;40.2;-6.9;27;40;40.3;-6.2;0;20;10
4476;63;3;6;5;0;5;2;1;0;0;0;0;0;0;1;1;1;67;60;73;17;4629;1636;0;113.2;3.9;0.0;29.6;21.8;65;57;53.3;2.2;53;45;54.1;1.3;0;16;13
4646;60;27;5;0;1;2;2;0;1;0;0;0;0;1;1;4;10;78;54;98;9;4341;753;1141;102.5;5.0;3.3;34.0;27.4;72;60;54.5;5.7;60;48;55.6;6.6;0;0;0
4808;64;24;6;0;1;0;2;0;0;0;0;0;0;6;3;0;6;64;54;72;7;4909;526;712;100.6;2.2;2.2;33.7;37.4;69;85;44.8;2.8;56;65;46.3;5.5;0;19;8
4910;33;33;3;0;0;-2;2;0;0;0;0;0;0;2;0;1;7;70;51;88;1;3048;117;174;93.5;0.0;2.4;22.4;36.6;29;61;32.2;-12.4;24;41;36.9;-11.1;0;0;0
4914;46;9;5;0;2;-5;16;0;2;0;0;0;0;8;4;4;3;61;56;64;9;3987;1102;545;92.8;1.8;4.5;34.3;36.1;66;73;47.5;-2.0;51;54;48.6;2.6;0;0;0
4931;20;20;6;0;1;-2;0;0;0;0;0;0;0;2;2;0;3;56;52;53;4;3440;58;98;95.8;3.1;4.2;25.1;25.1;51;54;48.6;-17.4;36;31;53.7;-11.2;0;40;21
4941;9;9;4;1;1;-2;2;1;1;0;0;0;0;3;2;1;2;63;55;68;14;3288;921;0;93.5;0.0;2.2;25.2;33.9;43;63;40.6;1.7;28;39;41.8;2.9;0;1;1
4958;53;10;5;2;1;-2;6;2;1;0;0;0;0;12;3;1;3;68;57;80;7;3410;1050;68;93.5;0.0;2.1;21.1;32.7;40;57;41.2;-7.7;32;45;41.6;-6.2;1;14;3
4962;17;17;7;2;4;5;4;0;0;0;0;0;0;9;2;3;15;80;64;90;14;6583;1583;349;113.4;4.9;2.2;23.0;27.3;88;94;48.4;4.1;59;71;45.4;-1.5;0;0;0
4970;41;4838;5;1;2;-6;6;0;0;0;0;0;0;6;0;4;21;65;51;80;7;5392;179;539;92.8;2.7;6.7;26.7;38.7;85;90;48.6;2.5;61;69;46.9;-0.3;0;0;0
4971;42;42;5;0;2;1;4;0;0;0;0;0;0;5;2;0;1;58;55;60;5;3617;466;121;104.2;2.0;1.0;27.9;33.8;45;57;44.1;1.8;34;45;43.0;-0.0;0;27;15
4982;25;25;6;0;2;1;2;0;0;0;0;0;0;6;6;2;0;58;53;62;14;4611;140;823;102.8;2.3;1.6;28.9;29.7;71;62;53.4;1.4;52;51;50.5;-2.2;0;21;9
4988;10;10;5;2;0;0;0;0;0;0;0;0;0;5;4;3;2;72;62;76;12;4846;678;161;99.1;3.0;3.0;29.0;26.7;75;62;54.7;0.2;55;47;53.9;-1.6;0;8;4
4991;60;60;1;0;0;-1;2;0;0;0;0;0;0;2;1;1;0;56;53;49;1;999;81;62;93.3;3.6;7.2;36.0;43.2;15;18;45.5;-4.5;12;15;44.4;-4.4;0;4;1
5013;61;18;5;0;0;-2;4;0;0;0;0;0;0;10;3;0;2;63;55;69;19;4211;1756;136;94.3;0.0;1.7;21.4;29.9;50;66;43.1;-2.7;35;48;42.2;-3.2;0;96;55
5036;48;48;1;0;0;0;0;0;0;0;0;0;0;2;0;0;3;69;50;94;1;930;28;82;100.0;0.0;0.0;19.4;3.9;15;6;71.4;24.5;11;2;84.6;35.9;0;0;0
5052;53;10;6;1;3;0;0;0;0;0;0;0;0;5;5;0;2;62;54;67;13;4703;333;717;101.4;3.1;3.1;29.9;34.4;64;79;44.8;-1.0;53;61;46.5;2.7;0;13;7
5054;5;5;7;0;1;-6;4;0;0;0;0;0;0;4;1;1;8;61;52;69;9;6497;198;1138;86.0;1.7;5.0;29.9;25.5;104;89;53.9;-10.5;77;62;55.4;-10.3;0;0;0
5060;55;55;3;0;1;1;4;0;0;0;0;0;0;5;3;1;2;58;49;72;3;3502;273;491;103.7;3.1;2.1;27.8;27.8;48;53;47.5;-10.9;34;39;46.6;-14.0;0;0;0
5067;35;35;6;0;1;-1;4;0;0;0;0;0;0;15;3;2;2;70;59;72;15;5238;39;862;96.9;2.1;2.7;44.7;35.7;116;93;55.5;-0.1;83;67;55.3;0.0;0;93;43
5080;17;17;5;4;1;-2;0;0;1;0;0;0;0;4;0;0;6;63;64;54;12;4132;528;0;105.1;4.4;6.1;24.4;47.9;50;91;35.5;-12.1;38;68;35.8;-13.5;0;0;0
5096;38;38;5;0;3;1;14;0;2;0;0;0;0;5;4;3;0;70;55;83;5;3094;999;1111;104.6;2.3;1.2;27.9;31.4;47;40;54.0;7.4;34;34;50.0;2.0;0;89;47
5098;8;8;7;4;2;1;6;1;0;0;0;0;0;7;3;3;17;70;59;80;24;7923;642;423;102.6;3.6;3.2;33.6;38.6;139;130;51.7;2.8;101;105;49.0;0.4;0;0;0
5115;11;11;7;2;3;-3;0;0;2;0;0;0;0;3;0;6;6;70;68;69;20;6885;1125;516;94.9;2.1;3.1;29.3;25.6;116;101;53.5;3.0;80;72;52.6;1.5;0;11;2
5116;52;52;6;1;1;3;4;0;0;0;0;0;0;3;3;2;4;61;54;67;9;3269;38;749;102.2;4.4;2.2;37.4;23.1;64;33;66.0;13.4;42;22;65.6;12.6;0;56;30
5119;34;34;6;0;1;-1;2;0;0;0;0;0;0;9;1;0;4;62;52;69;4;3812;0;613;100.4;1.9;2.8;24.6;38.7;44;75;37.0;-7.4;34;55;38.2;-5.1;0;49;23
5120;27;27;7;4;2;-4;2;1;1;0;0;0;0;3;4;2;5;61;60;57;18;6041;481;308;93.6;3.6;6.0;28.6;31.6;93;94;49.7;1.4;64;75;46.0;-2.8;0;8;4
5140;41;31;5;1;3;-3;16;0;2;0;0;0;0;10;1;0;0;72;67;74;14;3562;1026;3;95.9;3.0;5.1;25.3;31.3;51;54;48.6;0.7;33;42;44.0;-7.4;0;0;0
5156;15;15;5;2;2;1;0;0;0;0;0;0;0;7;1;1;3;74;63;81;13;5082;994;331;101.8;3.5;2.8;32.6;31.2;91;74;55.2;-4.3;69;55;55.6;-3.2;0;0;0
5157;25;25;5;0;0;1;5;0;0;0;0;1;0;9;1;0;1;55;52;53;2;2586;0;131;106.3;1.4;0.0;22.3;30.6;44;37;54.3;4.2;30;28;51.7;1.9;0;9;4
5159;30;30;5;0;0;-2;2;0;0;0;0;0;0;2;2;1;0;58;53;63;13;3748;965;141;93.1;1.0;2.9;27.9;27.9;57;55;50.9;1.6;42;40;51.2;3.2;0;5;2
5162;54;32;6;0;0;-3;14;0;0;0;0;0;0;5;3;5;5;56;52;57;1;4543;34;539;91.0;0.8;4.0;24.6;32.5;65;70;48.1;-6.3;47;48;49.5;-6.4;0;9;2
5164;48;48;5;1;1;-3;0;0;0;0;0;0;0;13;0;1;8;63;51;75;7;4791;0;392;96.5;3.8;6.0;26.3;33.8;56;80;41.2;-3.3;46;60;43.4;-2.3;0;0;0
5176;50;35;6;2;0;1;2;0;0;0;0;0;0;7;1;1;9;72;53;91;11;5547;49;1397;95.1;3.2;2.6;34.4;18.2;84;58;59.2;9.9;72;45;61.5;11.4;0;1;0
5186;11;11;5;1;1;1;0;1;0;0;0;0;0;1;2;3;2;60;53;68;7;2831;15;456;104.9;2.5;1.3;33.1;45.8;40;58;40.8;-10.4;35;45;43.8;-8.0;0;12;6
5227;33;33;7;0;2;-4;2;0;0;0;0;0;0;12;0;0;10;58;52;59;13;8143;205;1072;92.0;1.3;3.1;36.3;26.5;128;120;51.6;8.9;105;86;55.0;9.5;0;0;0
5238;46;9;6;1;1;-6;6;1;0;0;0;0;0;11;1;3;17;67;50;77;9;5780;732;1332;90.6;1.9;5.6;29.3;35.5;90;101;47.1;-7.3;67;78;46.2;-7.1;0;0;0
5243;59;15;6;0;7;0;0;0;4;0;0;0;0;6;2;7;5;72;59;84;7;3975;1154;346;101.5;4.5;4.5;27.2;29.9;59;60;49.6;-3.3;40;47;46.0;-4.7;0;55;29
5254;58;16;6;1;0;-1;4;0;0;0;0;0;0;8;1;1;17;67;49;87;7;5743;278;1410;96.8;1.3;1.3;33.8;18.2;103;71;59.2;2.5;73;48;60.3;6.2;0;0;0
5261;26;26;7;1;5;1;2;0;0;0;0;0;0;6;0;2;3;72;62;76;17;7146;1328;112;102.9;3.0;2.5;29.7;34.8;102;129;44.2;-5.0;79;93;45.9;-3.6;0;125;44
5277;24;24;6;0;2;1;4;0;0;0;0;0;0;7;1;5;13;72;53;89;7;6452;201;259;103.3;2.2;1.7;26.8;33.5;97;113;46.2;-4.2;67;82;45.0;-5.8;0;0;0
5279;24;24;7;0;3;-11;2;0;2;0;0;0;0;4;4;5;18;73;55;86;16;8037;1149;663;86.2;0.9;5.4;26.9;31.4;110;120;47.8;-4.0;81;93;46.6;-5.2;0;0;0
5300;10;10;7;0;2;1;0;0;0;0;0;0;0;15;4;9;18;63;48;75;10;6924;504;1171;100.4;3.6;3.6;34.8;36.4;115;105;52.3;-2.6;87;83;51.2;-2.5;0;0;0
5304;10;10;4;0;1;0;0;0;0;0;0;0;0;5;0;1;0;70;58;71;6;3071;435;0;100.5;2.3;2.3;32.8;35.2;46;46;50.0;1.6;33;39;45.8;0.2;0;3;1
5310;62;62;1;0;0;-2;0;0;0;0;0;0;0;4;0;1;2;70;49;99;2;777;95;215;75.0;0.0;9.3;27.8;37.1;12;14;46.2;8.7;11;10;52.4;13.2;0;0;0
5311;42;42;7;1;2;-4;13;0;0;0;1;1;0;8;2;1;5;56;50;63;6;7173;68;525;94.5;1.5;4.0;22.1;32.6;88;109;44.7;-2.4;66;83;44.3;-2.6;0;0;0
5312;40;19;5;0;2;-1;4;0;0;0;0;0;0;11;3;1;10;60;52;66;7;4913;836;682;114.3;4.4;5.1;15.4;35.9;45;104;30.2;-18.1;33;71;31.7;-17.2;0;0;0
5323;65;65;1;0;1;1;5;0;0;0;0;1;0;5;0;1;0;68;53;80;0;716;71;204;114.3;5.0;0.0;35.2;45.3;15;11;57.7;11.0;12;10;54.5;8.7;0;0;0
5334;60;60;7;0;3;1;2;0;0;0;0;0;0;5;1;0;17;62;53;71;11;6799;54;1298;99.9;3.2;2.6;33.4;27.5;120;96;55.6;8.6;90;72;55.6;9.2;0;0;0
5349;35;35;5;0;0;1;4;0;0;0;0;0;0;3;3;0;3;54;49;61;4;2713;0;225;105.0;1.3;0.0;26.5;23.9;38;43;46.9;-6.9;29;29;50.0;-1.5;0;5;4
5353;26;26;5;2;2;2;0;0;0;0;0;0;0;4;1;1;2;62;57;54;6;3834;148;512;99.6;6.6;4.7;46.0;31.9;74;61;54.8;5.5;63;44;58.9;9.2;0;58;28
5365;4619;4619;1;0;0;-3;0;0;0;0;0;0;0;2;1;2;2;43;44;42;3;931;0;219;70.0;0.0;11.6;15.5;38.7;9;24;27.3;-13.5;8;15;34.8;-10.7;0;0;0
5388;38;38;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;43;45;40;2;930;0;45;97.6;7.7;3.9;54.2;23.2;24;9;72.7;22.7;19;7;73.1;25.0;0;0;0
5393;22;22;6;0;1;-1;8;0;0;0;0;0;0;10;3;2;1;60;52;66;8;4698;56;356;96.8;0.8;1.5;28.4;26.1;74;65;53.2;-3.5;59;46;56.2;-1.1;0;55;27
5415;63;3;7;0;4;8;2;0;0;0;1;0;0;5;2;1;2;72;62;79;17;6452;1966;520;110.4;5.0;1.1;32.9;22.9;95;78;54.9;0.9;73;56;56.6;0.6;0;0;0
5418;40;19;5;1;0;-2;2;0;0;0;0;0;0;5;1;3;14;65;50;83;3;4233;86;777;96.7;2.6;4.3;30.6;36.6;65;63;50.8;12.9;49;49;50.0;10.5;0;0;0
5419;18;18;6;2;1;-3;0;0;0;0;0;0;0;2;2;5;4;62;53;70;5;4383;69;245;99.6;3.3;5.7;22.2;37.8;51;81;38.6;-8.7;35;61;36.5;-10.2;0;5;3
5433;5;5;6;0;2;-3;2;0;0;0;0;0;0;10;4;2;3;67;59;68;10;4552;498;976;92.9;1.6;4.0;27.7;30.8;76;69;52.4;-10.7;55;51;51.9;-13.5;0;82;44
5437;52;52;4;1;1;4;14;0;0;0;0;0;0;3;1;1;5;64;48;85;8;3786;10;409;107.2;4.8;1.0;45.6;29.5;73;48;60.3;5.9;54;35;60.7;6.2;0;0;0
5442;3;3;4;0;1;1;4;0;0;0;0;0;0;4;1;0;8;62;52;75;4;4009;63;532;101.5;1.8;0.9;31.4;21.6;64;54;54.2;8.6;44;37;54.3;7.1;0;0;0
5457;45;12;6;1;2;-2;4;0;1;0;0;0;0;13;2;4;1;71;66;74;15;4887;831;829;96.6;2.2;3.7;23.6;28.7;65;72;47.4;-11.1;47;54;46.5;-13.0;0;29;17
5465;30;30;3;1;0;2;2;0;0;0;0;0;0;4;0;1;0;61;56;61;5;2169;49;160;108.1;5.0;1.7;31.5;21.6;30;26;53.6;-1.6;21;20;51.2;-2.0;0;16;9
5503;20;20;7;0;1;0;6;0;0;0;0;0;0;10;3;1;13;60;48;74;8;7099;48;432;101.3;2.5;2.5;24.3;27.9;110;111;49.8;-3.5;75;86;46.6;-7.5;0;0;0
5504;8;8;5;0;2;-3;0;0;0;0;0;0;0;3;1;1;3;60;51;67;2;4435;37;354;98.4;3.2;5.7;26.8;41.4;55;74;42.6;-12.2;44;66;40.0;-15.9;0;0;0
5510;60;27;4;0;1;-2;2;0;0;0;0;0;0;1;2;2;7;64;50;81;12;4218;113;632;95.0;1.7;3.4;30.7;32.4;73;57;56.2;5.7;53;47;53.0;2.2;0;0;0
5525;20;20;7;1;3;-2;0;1;1;0;0;0;0;6;2;0;2;72;63;74;11;5652;1664;0;96.3;0.6;1.9;28.7;32.5;91;97;48.4;-5.2;69;73;48.6;-4.3;1;117;56
