StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
10408;-1;Jim;Unknown;;1970-1-1;Margate;FL;The United States;;;1
10409;26;Dave;Zenobi;;1970-1-1;Bluewater;ON;Canada;;;0
10410;-1;Ryan;Hardy;;1970-1-1;Branford;CT;The United States;;;0
10411;5;Matt;Lindblad;;1990-3-23;Evanston;IL;The United States;;;0
10412;17;Jeremiah;Crowe;;1986-2-14;Kenmore;NY;The United States;;;0
10413;17;Tom;O'Connor;;1976-1-9;Springfield;MA;The United States;;;0
10414;17;Matt;Tiesling;;1982-2-26;Rhinelander;WI;The United States;;;0
10415;19;Allister;MacNeil;;1970-1-1;London;ON;Canada;;;0
10416;19;Darren;Kruger;;1968-9-6;Toronto;ON;Canada;;;0
10417;19;Reid;Jackson;;1993-1-1;Sacramento;CA;The United States;;;0
10418;-1;Darren;Yorke;;1970-1-1;Thunder Bay;ON;Canada;;;0
10419;24;Doug;Bennett;;1970-1-1;Johnstown;PA;The United States;;;0
10420;24;Daniel;Eklund;;1987-3-15;Trenton;NJ;Sweden;The United States;;0
10421;-1;Joni;Pitkänen;;1983-9-19;Oulu;NOS;Finland;;;0
10422;17;Don;Granato;;1967-8-11;Downers Grove;IL;The United States;;;0
10423;93;Kirt;Hill;;1988-1-22;Winnipeg;MB;Canada;;;0
10424;8;Anatoli;Semenov;;1962-3-5;Moscow;MOS;Russia;;;0
10425;8;Tom;Younghans;;1953-1-22;St. Paul;MN;The United States;;;0
10426;8;Dan;Ellis;;1980-6-19;Saskatoon;SK;Canada;;;0
10427;25;Mike;Battaglia;;1988-4-30;Batavia;NY;The United States;;;0
10428;25;Miroslav;Zalesak;;1980-1-2;Skalica;TRN;Slovakia;;;0
10429;25;John;Funk;;1983-3-27;Mendota Heights;MN;The United States;;;0
10430;25;Lyle;Wingert;;1970-1-1;Edmonton;AB;Canada;;;0
10431;-1;Brian;Willsie;;1978-3-16;London;ON;Canada;;;1
10432;34;Simon;Barrette;;1984-11-22;Toronto;ON;Canada;;;0
10433;-1;Phil;McRae;;1988-1-1;Errington;BC;Canada;;;0
10434;34;Rich;Sutter;;1963-12-12;Viking;AB;Canada;;;0
10435;-1;Gregory;Campbell;;1983-12-17;London;ON;Canada;;;0
10436;12;Mark;Janko;;1976-1-1;Mission Viejo;CA;The United States;;;0
10437;-1;Jim;Unknown;;1970-1-1;St. Louis;MO;The United States;;;1
10438;9;Shawn;Horcoff;;1978-9-17;Trail;BC;Canada;;;0
10439;9;Mark;Mullen;;1981-6-17;Boston;MA;The United States;;;0
10440;23;Mitch;Holmberg;;1993-3-9;Sherwood Park;AB;Canada;;;0
10441;-1;P. J.;Fenton;;1985-8-26;Springfield;MA;The United States;;;0
10442;31;Richard;Pollock;;1986-1-1;Auburn;AL;The United States;;;0
10443;31;Rhys;Jessop;;1970-1-1;Kitchener;ON;Canada;;;0
10444;31;Mike;Fairman;;1970-1-1;Harrison Township;PA;The United States;;;0
10445;-1;Pierre;Turgeon;;1969-8-28;Rouyn-Noranda;QC;Canada;;;0
10446;-1;Sean;O'Donnell;;1971-10-13;Ottawa;ON;Canada;;;0
10447;-1;Brantt;Myhres;;1974-3-18;Edmonton;AB;Canada;;;0
10448;-1;Jarret;Stoll;;1982-6-24;Melville;SK;Canada;;;0
10449;11;Mark;Osborne;;1961-8-13;Toronto;ON;Canada;;;0
10450;11;Bryan;Denney;;1970-1-1;Toronto;ON;Canada;;;0
10451;-1;Jussi-Kari;Koskinen;;1970-1-1;Apache Junction;AZ;The United States;;;0
10452;35;Shep;Harder;;1976-2-4;Minneapolis;MN;The United States;;;0
10453;35;Martin;Gendron;;1974-2-15;Salaberry-de-Valleyfield;QC;Canada;;;0
10454;35;Ivan;Nepryaeu;;1970-1-1;Saguenay;QC;Canada;;;0
10455;0;Francis;Bouillon;;1975-10-17;New York;NY;Canada;;;0
10456;0;Reid;Simpson;;1969-5-21;Flin Flon;MB;Canada;;;0
10457;-1;Andy;Bezeau;;1970-3-30;Saint John;NB;Canada;;;0
10458;-1;Wade;Redden;;1977-6-12;Lloydminster;AB;Canada;;;0
10459;21;Ryan;Breen;;1970-1-1;North Falmouth;MA;The United States;;;0
10460;-1;Drake;Braun;;1996-1-1;Birmingham;MI;The United States;;;0
10461;21;Misha;Manchik;;1953-2-16;Moscow;MOS;Russia;;;0
10462;-1;Scott;Gomez;;1979-12-23;Anchorage;AK;The United States;;;0
10463;48;Fred;Brathwaite;;1972-11-24;Ottawa;ON;Canada;;;0
10464;20;Jeremy;Bachusz;;1979-7-11;Waterford Township;MI;The United States;;;0
10465;10;Jed;Ortmeyer;;1978-9-3;Omaha;NE;The United States;;;0
10466;10;Mikko;Eloranta;;1972-8-24;Aura;SOU;Finland;;;0
10467;10;Patric;Kjellberg;;1969-6-17;Trelleborg;SKå;Sweden;;;0
10468;10;Jamie;Herrington;;1978-4-7;Cornwall;ON;Canada;;;0
10469;10;Steve;Eminger;;1983-10-31;Toronto;ON;Canada;;;0
10470;28;Dan;Boeser;;1980-8-14;Savage;MN;The United States;;;0
10471;28;Todd;Stirling;;1981-1-1;Plymouth;MA;The United States;;;0
10472;28;Bobby;Strumm;;1970-1-1;Saguenay;QC;Canada;;;0
10473;-1;Ilkka;Sinisalo;;1970-1-1;Montreal;QC;Canada;;;1
10474;15;Scott;Young;;1967-10-1;Clinton;MA;The United States;;;0
10475;15;Casey;Torres;;1970-1-1;Kingston;ON;Canada;;;0
10476;-1;Jim;Unknown;;1970-1-1;Novi;MI;The United States;;;1
10477;16;Steve;Ott;;1982-8-19;Summerside;PE;Canada;;;0
10478;16;Stefan;Elvenes;;1970-3-30;Lund;SKå;Sweden;;;0
10479;-1;Michael;Chiasson;;1970-1-1;Barrie;ON;Canada;;;0
10480;27;Ryan;Russell;;1987-5-2;Slave Lake;AB;Canada;;;0
10481;-1;Jimmy;Bonneau;;1985-3-22;Baie-Comeau;QC;Canada;;;0
10482;29;Anton;Routa;;1993-4-18;Kladno;STR;Czech Republic;;;0
10483;3;Troy;Bodie;;1985-1-25;Portage la Prairie;MB;Canada;;;0
10484;3;Radim;Jelinek;;1970-1-1;Ivancice;JHM;Czech Republic;;;0
10485;3;Real;Paiement;;1959-9-30;Dollard-des-Ormeaux;QC;Canada;;;0
10486;3;Manny;Malhotra;;1980-5-18;Mississauga;ON;Canada;;;0
10487;4182;Ryan;Craig;;1982-1-6;Abbotsford;BC;Canada;;;0
10488;4182;Peter;Ward;;1970-1-1;Salem;MA;The United States;;;0
10489;22;Danny;Brooks;;1967-9-7;Boston;MA;The United States;Ireland;;0
10490;270;Dan;Shrader;;1970-1-1;Los Angeles;CA;The United States;;;0
10491;20;Kerry;Gwydir;;1980-1-1;Huntington;NY;The United States;;;0
10492;2316;Erwan;Agostini;;1988-3-14;Colombes;ÎLE;France;;;0
10493;4247;Jamey;Hicks;;1969-8-23;Timmins;ON;Canada;;;0
10494;4247;Art;Clarkson;;1947-4-6;Lempster;NH;The United States;;;0
10495;167;Leo;Thomas;;1981-12-9;Toronto;ON;Canada;;;0
10496;171;Jeff;Carr;;1970-1-1;Bell;CA;The United States;;;0
10497;41;Myles;Fee;;1981-1-24;Dauphin;MB;Canada;;;0
10498;843;Peter;Andersson;;1962-3-2;Stockholm;STO;Sweden;;;0
10499;56;Tom;Anselmi;;1956-1-1;Toronto;ON;Canada;;;0
10500;34;Steve;McCarthy;;1981-2-3;Trail;BC;Canada;;;0
10501;46;Brian;Mahoney-Wilson;;1986-4-7;Boston;MA;The United States;;;0
10502;53;Joey;Mormina;;1982-6-29;Montreal;QC;Canada;Italy;;0
10503;35;Brett;McLean;;1978-8-14;Comox;BC;Canada;;;0
10504;15;Kerry;Huffman;;1968-1-3;Peterborough;ON;Canada;;;0
10505;37;Marty;Johnston;;1978-11-17;Ottawa;ON;Canada;;;0
10506;2193;Jaroslav;Modry;;1971-2-27;Ceské Budejovice;JIH;Czech Republic;;;0
10507;4838;Jay;Leach;;1979-9-2;Syracuse;NY;The United States;;;0
10508;38;Trent;Whitfield;;1977-6-17;Frobisher;SK;Canada;;;0
10509;39;Toby;Petersen;;1978-10-27;Minneapolis;MN;The United States;;;0
10510;39;Russ;Brandon;;1967-1-1;Syracuse;NY;The United States;;;0
10511;-1;Michael;Schulman;;1970-1-1;Rio Rico Southeast;AZ;The United States;;;0
10512;1422;Doug;Sheppard;;1976-7-19;Georgetown;ON;Canada;;;0
10513;-1;Matt;Plested;;1985-1-1;Basingstoke;ENG;England;;;0
10514;1422;Stuart;Robinson;;1963-3-4;London;ENG;England;;;0
10515;-1;Scott;Spearing;;1986-4-26;Swindon;ENG;England;;;0
10516;1422;Robert;Lamey;;1980-9-4;London;ENG;England;;;0
10517;1454;Nikki;Goodwin;;1985-1-1;Cardiff;WAL;Wales;;;0
10518;-1;Stephen;Deacon;;1985-10-26;Cardiff;WAL;Wales;;;0
10519;-1;Mike;Brabon;;1984-10-16;Caerphilly;WAL;Wales;;;0
10520;-1;Dan;Blakemore;;1987-5-27;Cardiff;WAL;Wales;;;0
10521;-1;Mark;Smith;;1983-4-18;Edmonton;AB;Canada;Wales;;0
10522;3800;Benoit;Gratton;;1976-12-28;Montreal;QC;Canada;;;0
10523;-1;Dennis;Williams;;1979-8-14;Stratford;ON;Canada;;;1
10524;-1;Michael;Ryan;;1980-5-16;Boston;MA;The United States;;;0
10525;40;Brian;Petrovek;;1955-3-24;Norwood;MA;The United States;;;0
10526;40;Colin;Zulianello;;1978-7-8;Thunder Bay;ON;Canada;;;0
10527;36;Ken;Klee;;1971-4-24;Indianapolis;IN;The United States;;;0
10528;45;Brad;Alberts;;1970-1-1;Dallas;TX;The United States;;;0
10529;44;Steve;Potvin;;1974-9-26;Montreal;QC;Canada;;;0
10530;44;Bob;Hoffman;;1970-1-1;Cuyahoga Falls;OH;The United States;;;0
10531;59;Justin;Forrest;J.D.;1981-4-14;Auburn;NY;The United States;;;0
10532;57;Riley;Armstrong;;1984-11-8;Saskatoon;SK;Canada;;;0
10533;127;Andy;Delmore;;1976-12-26;Windsor;ON;Canada;;;0
10534;65;Steve;Bergin;;1988-2-28;Groton;MA;The United States;;;0
10535;-1;Jim;Unknown;;1970-1-1;Bellingham;MA;The United States;;;1
10536;151;Daniel;Tetrault;;1979-9-4;Winnipeg;MB;Canada;;;0
10537;149;Kyle;Hood;;1984-3-28;Osoyoos;BC;Canada;;;0
10538;72;Joe;Smaza;;1973-12-4;Farmington;MI;The United States;;;0
10539;1097;Bob;Ohrablo;;1970-1-1;Avenel;NJ;The United States;;;0
10540;82;Ryan;McGinnis;;1987-3-3;Flint;MI;The United States;;;0
10541;80;Everett;Sheen;;1986-12-14;Lethbridge;AB;Canada;;;0
10542;-1;Justin;Peca;;1970-8-17;Toronto;ON;Italy;Canada;;0
10543;76;Brady;Leisenring;;1982-9-7;Stowe;PA;The United States;;;0
10544;152;Jason;Deitsch;;1980-4-21;Cincinnati;OH;The United States;;;0
10545;-1;Edgars;Masalskis;;1980-3-31;Riga;RIG;Latvia;;;0
10546;-1;Matt;Darlow;;1979-1-1;Sheffield;ENG;England;;;0
10547;-1;Andre;Payette;;1976-7-29;Cornwall;ON;Canada;England;;0
10548;-1;Steven;Duncombe;;1985-5-18;Sheffield;ENG;England;;;0
10549;1452;Mark;Gabbitas;;1987-1-1;Bradford;ENG;England;;;0
10550;1452;Glenn;Baldwin;;1985-1-1;Bradford;ENG;England;;;0
10551;1452;Andrew;Brown;;1978-1-25;Bradford;ENG;England;;;0
10552;1466;Lukás;Smítal;;1974-8-15;Brno;JHM;Czech Republic;;;0
10553;1465;Andrew;Chapman;;1982-10-15;Sheffield;ENG;England;;;0
10554;-1;Oliver;Knell;;1990-9-15;Sheffield;ENG;England;;;0
10555;1465;Svein-Ove;Nermo;;1965-11-7;Stockholm;STO;Sweden;;;0
10556;3923;Christophe;Ville;;1963-6-15;Chamonix-Mont-Blanc;RHô;France;;;0
10557;-1;Miroslav;Buchal;;1965-1-1;Chomutov;UST;Czech Republic;;;0
10558;-1;Kamil;Koláček;;1973-9-21;Litvínov;UST;Czech Republic;;;0
10559;-1;Robert;Kaše;;1973-5-23;Kadan;UST;Czech Republic;;;0
10560;4182;Bill;Foley;;1944-12-14;Austin;TX;The United States;;;0
10561;1458;Alan;Hague;;1969-5-10;Sheffield;ENG;England;;;0
10562;-1;Paul;Newlove;;1985-1-1;Kingston upon Hull;ENG;England;;;0
10563;-1;Barrie;Archer;;1975-1-1;Southport;ENG;England;;;0
10564;4182;Jay;Mallette;;1972-1-1;Las Vegas;NV;The United States;;;0
10565;650;Petteri;Kilpivaara;;1985-10-10;Heinola;PAH;Finland;;;0
10566;1813;Andreas;Ortwein;;1977-12-31;Lich;HES;Germany;;;0
10567;637;Andreas;Gerg;;1989-9-3;Munich;BAV;Germany;;;0
10568;1813;Hugo;Boisvert;;1976-2-11;Saint-Eustache;QC;Canada;Germany;;0
10569;-1;Alexej;Sulak;;1956-3-21;Pribram;STR;Czech Republic;Germany;;0
10570;849;Jan;Melichar;;1978-2-24;Trebíc;VYS;Czech Republic;;;0
10571;1103;Kim;Collins;;1962-1-7;Vancouver;BC;Canada;Germany;;0
10572;647;Jörg;Buschmann;;1983-3-10;Werdau;SAX;Germany;;;0
10573;-1;Andreas;Brockmann;;1967-6-11;Bad Tölz;BAV;Germany;;;0
10574;645;Michael;Kreitl;;1975-12-6;Schongau;BAV;Germany;;;0
10575;482;Gerhard;Unterluggauer;;1976-8-15;Villach;KäR;Austria;;;0
10576;640;Marco;Schütz;;1985-2-19;Villingen-Schwenningen;BAD;Germany;;;0
10577;640;Stefan;Rapp;;1970-1-1;Krefeld;NOR;Germany;;;0
10578;1818;Robert;Hoffmann;;1977-1-18;Weißwasser;SAX;Germany;;;0
10579;648;Christopher;Oravec;;1981-5-26;Ulm;BAD;Germany;;;0
10580;626;Tim;Regan;;1974-2-6;Flagstaff;AZ;The United States;Germany;;0
10581;-1;Francesco;Frigo;;1982-3-20;Asiago;VEN;Italy;;;0
10582;-1;Gianfilippo;Pavone;;1988-11-28;Asiago;VEN;Italy;;;0
10583;675;Nicola;Tessari;;1987-11-10;Asiago;VEN;Italy;;;0
10584;209;Matt;Curley;;1983-1-17;Canton;NY;The United States;;;0
10585;4838;Martin;Hlinka;;1976-9-25;Bratislava;BRA;Slovakia;;;0
10586;570;Santeri;Hilli;;1987-12-13;Kuopio;NSA;Finland;;;0
10587;-1;Larry;Sadler;;1970-1-1;Middlesex Centre;ON;Canada;;;0
10588;-1;Gaber;Glavic;;1978-3-11;Jesenice;GOR;Slovenia;;;0
10589;-1;Andrej;Brodnik;;1970-5-4;Ljubljana;OSR;Slovenia;;;0
10590;682;Matej;Hocevar;;1982-4-30;Ljubljana;OSR;Slovenia;;;0
10591;-1;Tomaz;Vnuk;;1970-4-11;Ljubljana;OSR;Slovenia;;;0
10592;3912;Erwin;Kostner;;1958-4-7;Bressanone;TRE;Italy;;;0
10593;-1;Jozef;Budaj;;1979-11-24;Hlohovec;TRN;Slovakia;;;0
10594;2371;Fredrik;Fahlstedt;;1972-4-27;Ystad;SKå;Sweden;;;0
10595;3928;Jan;Ericson;;1962-9-2;Danderyd;STO;Sweden;;;0
10596;2592;Michael;Widmoser;;1964-11-18;Kitzbühel;TIR;Austria;;;0
10597;24;Tom;Dundon;;1972-1-1;Dallas;TX;The United States;;;0
10598;1482;Petr;Klíma;;1964-12-23;Chomutov;UST;Czech Republic;;;0
10599;-1;Johann;Sulzer;;1959-12-22;Klagenfurt;KäR;Austria;;;0
10600;476;Daniel;Schildorfer;;1982-1-15;Klagenfurt;KäR;Austria;;;0
10601;678;Dimitri;DeMarchi;;1970-1-1;Turin;PIE;Italy;;;0
10602;-1;Ivo;Visintin;;1970-1-1;Monteprandone;MAR;Italy;;;0
10603;2171;Helmut;Schlögl;;1978-9-5;Hard;VOR;Austria;;;0
10604;1106;Egon;Gschnitzer;;1968-2-19;Sterzing;TRE;Italy;;;0
10605;622;Romain;Farruggia;;1988-3-3;Saint-Martin-dHères;RHô;France;;;0
10606;-1;Miro;Kivilahti;;1995-1-30;Urjala;PIR;Finland;;;0
10607;830;Gaëtan;Brouillard;;1982-10-26;Sorgues;PRO;France;;;0
10608;326;Michael;D'Orazio;;1990-8-16;Richmond Hill;ON;Canada;Italy;;0
10609;-1;Radim;Skuhrovec;;1974-5-10;Litvínov;UST;Czech Republic;;;0
10610;4580;Vladimír;Machulda;;1971-1-13;Most;UST;Czech Republic;;;0
10611;-1;Jiří;Juřík;;1965-12-9;Prerov;OLO;Czech Republic;;;0
10612;-1;Vladimír;Evan;;1963-5-13;Ústí nad Labem;UST;Czech Republic;;;0
10613;4246;Scott;Brand;;1970-1-1;Bloomington;MN;The United States;;;0
10614;-1;Nick;Mazzolini;;1984-9-7;Anchorage;AK;The United States;;;0
10615;234;Iain;Duncan;;1963-8-4;Toronto;ON;Canada;;;0
10616;684;Rustem;Nefyodov;;1975-7-26;Rostov-na-Donu;ROS;Russia;;;0
10617;923;Vladimir;Tarasov;;1970-3-21;Naberezhnye Chelny;TAT;Russia;;;0
10618;-1;Janne;Ojanen;;1970-1-1;Halikko;SOU;Finland;;;0
10619;1871;Adam;Vrba;;1982-8-4;Olomouc;OLO;Czech Republic;;;0
10620;515;Jiri;Kudrna;;1976-7-6;Zlín;ZLN;Czech Republic;;;0
10621;1470;Bartoloměj;Salanský;;1962-9-19;Trutnov;KRA;Czech Republic;;;0
10622;1480;Lubos;Rob;;1970-8-5;Ceské Budejovice;JIH;Czech Republic;;;0
10623;-1;Ales;Kotalik;;1978-12-23;Jindrichuv Hradec;JIH;Czech Republic;;;0
10624;-1;Radek;Vytisk;;1986-1-27;Ostrava;MOR;Czech Republic;;;0
10625;1876;Petr;Popelar;;1970-1-1;Ostrava;MOR;Czech Republic;;;0
10626;524;Tomáš;Mariška;;1981-9-17;Pocatky;VYS;Czech Republic;;;0
10627;519;Radek;Jiratko;;1983-1-9;Hat;MOR;Czech Republic;;;0
10628;1475;Jan;Fisera;;1970-1-1;Mezibori;UST;Czech Republic;;;0
10629;1475;Daniel;Sadil;;1968-9-11;Kladno;STR;Czech Republic;;;0
10630;1475;Vladimir;Domin;;1969-3-16;Podebrady;STR;Czech Republic;;;0
10631;-1;Vaclav;Fürbacher;;1963-2-27;Chlum u Trebone;JIH;Czech Republic;;;0
10632;-1;Konstantin;Gorovikov;;1977-9-1;Sukhinichi;KAL;Russia;;;0
10633;848;Róbert;Petrovický;;1973-10-26;Nitra;NIT;Slovakia;;;0
10634;-1;Yan;Golubovsky;;1976-3-9;Novosibirsk;NOV;Russia;;;0
10635;760;Maxim;Krivonozhkin;;1984-2-18;Angarsk;IRK;Russia;;;0
10636;764;Valeri;Panin;;1943-11-5;Chunoyar;KRA;Russia;Kazakhstan;;0
10637;4074;Alexander;Stepanov;;1979-4-26;Moscow;MOS;Russia;;;0
10638;749;Ivan;Skobrev;;1983-2-8;Khabarovsk;KHA;Russia;;;0
10639;933;Dmitri;Gogolev;;1972-11-25;Bogdanovich;SVE;Russia;;;0
10640;-1;Gennadi;Lyango;;1979-5-13;Brest;BRE;Belarus;;;1
10641;-1;Sergei;Soshnikov;;1968-5-4;Orenburg;ORE;Russia;;;0
10642;1880;Nikolai;Pronin;;1979-4-13;Moscow;MOS;Russia;;;0
10643;1880;Alexander;Zalevsky;;1988-3-19;St. Petersburg;SAI;Russia;;;0
10644;-1;Raitis;Pilsētnieks;;1979-3-29;Ventspils;VEN;Latvia;;;0
10645;740;David;Nemirovsky;;1976-8-1;Toronto;ON;Canada;Russia;;0
10646;-1;Brent;Linker;;1986-10-30;London;ON;Canada;;;0
10647;1447;Elliott;Bayne;;1980-1-1;Manchester;ENG;England;;;0
10648;1447;Lee;McBride;;1985-1-1;Altrincham;ENG;England;;;0
10649;1447;Rob;Hutchinson;;1980-1-1;Manchester;ENG;England;;;0
10650;1447;Steve;Nurse;;1964-7-7;Manchester;ENG;England;;;0
10651;-1;Sean;Alderson;;1974-12-14;Coventry;ENG;England;;;0
10652;1456;Gary;Shaw;;1961-5-20;Newcastle upon Tyne;ENG;England;;;0
10653;1456;Matt;Compton;;1983-12-29;Chester;ENG;England;;;0
10654;1456;Alan;Steele;;1964-6-9;Charlton Kings;ENG;England;;;0
10655;1456;Ian;Foster;;1978-1-1;Tyldesley;ENG;England;;;0
10656;1432;Phil;Kennedy;;1982-1-1;Blackburn;ENG;England;;;0
10657;554;Luke;Piggott;;1986-4-3;Calgary;AB;Canada;;;0
10658;555;Dayle;Keen;;1991-2-12;Irvine;SCO;Scotland;;;0
10659;368;Dustin;Korlak;;1989-5-25;Stonewall;MB;Canada;;;0
10660;105;Matt;Marquardt;;1987-7-19;North Bay;ON;Canada;;;0
10661;2626;James;McCall;;1986-1-1;Manchester;ENG;England;;;0
10662;-1;Dan;Green;;1982-10-9;Warwick;ENG;England;;;0
10663;560;Mark;Matheson;;1984-2-1;Calgary;AB;Canada;;;0
10664;1431;Tom;Brown;;1972-1-26;Glasgow;SCO;Canada;Scotland;;0
10665;1432;James;Neil;;1990-2-1;Nottingham;ENG;England;;;0
10666;1432;Anthony;Kinder;;1986-2-6;Blackburn;ENG;England;;;0
10667;1432;Mark;Kinder;;1982-1-1;Blackburn;ENG;England;;;0
10668;-1;Jason;Hewitt;;1983-8-28;Manchester;ENG;England;;;0
10669;1461;Danny;Harrison;;1982-1-1;Nottingham;ENG;England;;;0
10670;-1;Cale;Tanaka;;1986-5-31;Whitchurch-Stouffville;ON;Canada;Scotland;;0
10671;1427;Adrian;Palak;;1990-1-20;Trencín;TRE;Slovakia;;;0
10672;1427;Ben;Morgan;;1987-10-24;Sheffield;ENG;England;;;0
10673;1427;Kevin;O'Brien;;1985-1-1;Sheffield;ENG;England;;;0
10674;1445;Simon;Butterworth;;1986-3-20;Sheffield;ENG;England;;;0
10675;1430;Mike;Washburn;;1975-1-1;Telford;ENG;England;;;0
10676;1448;David;Longstaff;;1974-8-26;Whitley Bay;ENG;England;;;0
10677;1421;Ashley;Tait;;1975-8-9;Toronto;ON;England;Canada;;0
10678;1421;Tony;Redmond;;1974-4-22;Glasgow;SCO;Scotland;;;0
10679;1440;Sean;Easton;;1986-6-20;Chelmsford;ENG;England;;;0
10680;1439;Peter;Taylor;;1979-9-2;Milton Keynes;ENG;England;;;0
10681;1439;Steve;Whyte;;1984-1-1;Milton Keynes;ENG;England;;;0
10682;1439;Dave;Fairhurst;;1972-1-1;Milton Keynes;ENG;England;;;0
10683;1426;Slava;Koulikov;;1978-7-21;Yekaterinburg;SVE;Russia;Ukraine;;0
10684;1426;Thomas;Norton;;1990-6-16;Nottingham;ENG;England;;;0
10685;1426;Stuart;Edwards;;1989-1-1;Peterborough;ENG;England;;;0
10686;1429;Robert;Pamphilon;;1982-1-1;Swindon;ENG;England;;;0
10687;1429;Aaron;Nell;;1989-10-22;Swindon;ENG;England;;;0
10688;1444;Graham;D'Anger;;1976-1-1;London;ENG;England;;;0
10689;1444;Jeremy;Cornish;;1979-12-7;London;ON;Canada;England;;0
10690;-1;David;Všetečka;;1979-9-28;Písek;JIH;Czech Republic;;;0
10691;744;Rail;Yakupov;;1970-6-27;St. Petersburg;SAI;Russia;;;0
10692;747;Anton;Kuryanov;;1983-3-11;Ust-Kamenogorsk;SIG;Russia;Kazakhstan;;0
10693;1457;Mark;Gillingham;;1988-1-28;Blackpool;ENG;England;;;0
10694;1457;Richard;Charles;;1973-1-1;Dundee;SCO;Scotland;;;0
10695;1457;Mike;Teinert;;1982-1-1;Widnes;ENG;England;;;0
10696;1457;Oliver;Barron;;1988-8-9;Sheffield;ENG;England;;;0
10697;1446;Callum;Bowley;;1993-7-29;Nottingham;ENG;England;;;0
10698;1450;Simon;Beere;;1982-1-28;Basingstoke;ENG;England;;;0
10699;1433;Daniel;Hughes;;1982-10-1;London;ENG;England;;;0
10700;1433;Carl;Graham;;1984-1-6;Reading;ENG;England;;;0
10701;1433;Danny;Perchard;;1986-1-1;Bracknell;ENG;England;;;0
10702;-1;Phil;Manny;;1984-6-19;Cardiff;WAL;Wales;;;0
10703;-1;Chris;Douglas;;1979-8-25;London;ENG;England;;;0
10704;1436;Joe;Wilson;;1994-7-21;Peterborough;ENG;England;;;0
10705;1436;Daniel;Wright;;1980-8-28;London;ENG;England;;;0
10706;4548;Nigel;Harris;;1986-1-1;London;ENG;England;;;0
10707;4548;Andrew;Hemmings;;1988-8-15;Guildford;ENG;England;;;0
10708;4548;Lois;Hudson;;1984-1-1;London;ENG;England;;;0
10709;2172;Lee;Mercer;;1978-10-25;Kirkcaldy;SCO;Scotland;;;0
10710;1460;James;Joseph;;1986-10-19;London;ENG;England;;;0
10711;1462;Scott;Gough;;1967-11-12;Glasgow;SCO;Scotland;;;0
10712;1462;Kenny;Redmond;;1968-11-11;Glasgow;SCO;Scotland;;;0
10713;1463;Steve;Johnson;;1973-1-18;Peterborough;ENG;England;;;0
10714;1463;Stephen;Wren;;1986-1-1;Peterborough;ENG;England;;;0
10715;1463;Shaun;Yardley;;1982-10-20;Solihull;ENG;England;;;0
10716;1466;Joe;Ciccarello;;1972-3-8;Calgary;AB;Canada;Italy;;0
10717;1466;Luke;Reynolds;;1985-1-1;London;ENG;England;;;0
10718;1442;Richard;Facey;;1989-4-7;Portsmouth;ENG;England;;;0
10719;1442;Martin;Clayton;;1975-5-21;Southampton;ENG;England;;;0
10720;1442;Steven;Ferguson;;1981-1-1;Southampton;ENG;England;;;0
10721;1442;Alex;Murray;;1989-6-19;Southampton;ENG;England;;;0
10722;1093;Mikhail;Biryukov;;1985-10-13;Yaroslavl;YAR;Russia;;;0
10723;-1;Tasbolat;Buranbayev;;1982-2-6;Kentau;ONT;Kazakhstan;;;0
10724;566;Jyrki;Seppä;;1961-11-14;Tampere;PIR;Finland;;;0
10725;2203;Teemu;Suokas;;1991-8-29;Tampere;PIR;Finland;;;0
10726;627;Petri;Vehanen;;1977-10-9;Rauma;SAT;Finland;;;0
10727;572;Jussi;Markkanen;;1975-5-8;Imatra;SKA;Finland;;;0
10728;571;Sami;Helenius;;1988-9-25;Vantaa;UUS;Finland;;;0
10729;-1;Heikki;Penttilä;;1960-1-1;Helsinki;UUS;Finland;;;0
10730;573;Pasi;Puistola;;1978-9-16;Tampere;PIR;Finland;;;0
10731;27;Tomi;Kallio;;1977-1-27;Turku;SOU;Finland;;;0
10732;602;Vesa;Vuori;;1978-5-15;Lappeenranta;SKA;Finland;;;0
10733;26;Alex;Henry;;1979-10-18;Elliot Lake;ON;Canada;;;0
10734;-1;Mike;Komisarek;;1982-1-19;West Islip;NY;The United States;;;0
10735;24;Tim;Gleason;;1983-1-29;Clawson;MI;The United States;;;0
10736;34;Manny;Legace;;1973-2-4;Toronto;ON;Canada;;;0
10737;9;Daniel;Cleary;;1978-12-18;Carbonear;NL;Canada;;;0
10738;15;Tom;Kostopoulos;;1970-1-1;Mississauga;ON;Canada;;;0
10739;5;Brett;Harkins;;1970-7-2;North Ridgeville;OH;The United States;;;0
10740;5;Doug;Leaverton;;1970-1-1;Boston;MA;The United States;;;0
10741;11;Matt;Greene;;1983-5-13;Grand Ledge;MI;The United States;;;0
10742;11;Matjaz;Kopitar;;1965-11-6;Jesenice;GOR;Slovenia;;;0
10743;11;Brooks;Bertsch;;1970-1-1;Scottsbluff;NE;The United States;;;0
10744;537;Daniel;Seman;;1979-1-1;Velké Mezirící;VYS;Czech Republic;;;0
10745;92;Trent;Cassan;;1983-6-22;Melita;MB;Canada;;;0
10746;103;James;Jensen;;1970-1-1;Thompson;MB;Canada;;;0
10747;-1;Serge;Lajoie;;1969-1-22;St. Albert;AB;Canada;;;0
