PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2825;55;55;6;1;3;-3;6;1;1;0;0;0;0;7;2;5;5;74;63;85;19;4956;2015;524;94.1;1.5;2.9;24.7;24.7;74;66;52.9;3.7;52;55;48.6;-0.2;0;0;0
2854;21;21;7;1;3;5;2;0;0;0;0;0;0;11;1;3;14;75;53;95;12;7504;824;737;108.5;3.8;1.4;29.7;32.6;110;126;46.6;-3.5;83;94;46.9;-0.4;1;0;0
2878;31;31;7;3;4;2;2;0;1;0;0;0;0;7;3;2;7;72;67;71;25;7111;744;890;99.1;3.0;2.0;37.0;22.3;142;85;62.6;8.9;99;56;63.9;7.6;0;14;7
2879;36;29;6;1;2;-1;4;0;0;0;0;0;0;19;6;0;2;70;57;81;10;4753;1559;32;98.8;2.3;3.0;26.5;31.1;64;69;48.1;-10.1;50;55;47.6;-12.9;0;3;2
2942;22;22;7;0;3;-2;0;0;0;0;0;0;0;12;1;3;3;75;68;75;23;5640;1357;241;91.1;3.2;3.8;36.4;21.7;115;77;59.9;11.8;82;55;59.9;12.9;0;9;4
2950;55;55;7;0;0;-1;18;0;0;0;0;0;0;12;1;0;2;62;51;60;9;3691;104;372;97.5;1.0;2.0;24.4;30.2;51;45;53.1;3.6;38;40;48.7;-0.1;0;15;6
2964;47;47;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;66;51;83;3;1038;0;76;95.7;3.5;3.5;34.7;24.3;19;13;59.4;13.2;14;9;60.9;14.7;0;0;0
2979;51;0;4;4;0;1;4;0;0;0;0;0;0;8;1;2;9;70;51;95;9;4297;568;860;104.6;3.4;2.5;28.5;35.2;54;68;44.3;-3.3;45;52;46.4;-0.8;0;0;0
2980;20;20;6;1;2;2;0;0;0;0;0;0;0;10;0;1;5;66;56;70;17;4551;349;673;103.7;3.2;1.6;28.5;21.4;58;50;53.7;3.4;49;35;58.3;6.3;0;64;32
2981;0;0;2;0;0;-1;0;0;0;0;0;0;0;5;1;1;1;60;53;68;1;1281;0;324;88.9;0.0;2.8;28.1;25.3;25;16;61.0;22.2;19;12;61.3;22.3;0;13;8
3034;56;28;6;0;1;0;2;0;0;0;0;0;0;11;1;2;0;63;55;64;4;4050;0;1101;99.1;0.9;1.8;23.1;37.3;42;64;39.6;2.1;35;50;41.2;7.0;0;68;35
3150;45;12;7;3;4;7;2;0;0;0;0;0;0;4;1;5;2;71;61;78;18;5751;310;526;110.8;5.0;0.6;38.2;27.5;99;73;57.6;11.1;74;59;55.6;8.7;1;62;30
3267;61;61;5;1;0;2;0;0;0;0;0;0;0;10;3;2;2;60;55;59;10;3882;470;762;102.5;5.6;3.7;36.2;28.7;67;54;55.4;8.1;56;44;56.0;6.5;0;11;4
3295;65;22;6;2;4;-4;2;1;1;0;0;0;0;5;2;0;0;66;61;67;12;4666;975;24;90.8;3.9;6.9;25.5;28.5;65;64;50.4;-5.4;45;52;46.4;-7.9;0;85;46
3313;51;0;6;0;4;3;0;0;0;0;1;0;0;11;1;3;1;68;60;71;6;5221;213;453;104.9;3.4;2.1;32.4;35.9;75;82;47.8;-1.8;57;62;47.9;-3.0;0;71;23
3568;57;57;1;0;0;0;2;0;0;0;0;0;0;3;2;1;0;64;43;91;2;1012;350;0;100.0;0.0;0.0;64.0;32.0;25;15;62.5;13.3;22;12;64.7;19.3;0;0;0
3744;52;20;5;0;0;-7;4;0;0;0;0;0;0;7;1;4;4;67;57;68;5;4116;334;649;82.9;0.0;6.1;18.4;35.9;47;70;40.2;-5.9;35;52;40.2;-6.6;0;50;25
3773;58;16;7;2;4;2;2;0;0;0;0;0;0;6;1;2;2;66;59;71;16;5135;1494;0;105.3;4.2;1.4;36.5;22.4;91;57;61.5;7.8;73;40;64.6;10.3;1;4;2
3794;29;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;50;64;0;280;78;0;0.0;0.0;0.0;0.0;0.0;2;4;33.3;1.1;2;2;50.0;13.3;0;2;1
3841;26;26;4;4;0;-1;0;2;0;0;0;0;0;2;0;2;6;81;69;91;16;4230;645;433;90.2;2.6;3.4;37.4;20.4;77;50;60.6;11.0;59;33;64.1;13.9;2;0;0
3879;29;29;5;2;0;2;6;1;0;0;0;0;0;10;4;4;2;69;63;66;20;5030;389;355;100.5;2.9;1.4;35.1;18.6;85;59;59.0;-1.3;64;42;60.4;-1.6;0;2;0
3904;38;5;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;58;50;64;3;945;0;103;100.0;0.0;0.0;19.0;11.4;12;9;57.1;12.2;7;5;58.3;9.7;0;0;0
3909;64;64;2;0;0;-3;0;0;0;0;0;0;0;1;0;1;1;64;50;82;1;1696;0;324;78.6;0.0;6.4;29.7;29.7;24;26;48.0;3.9;17;21;44.7;4.4;0;0;0
3924;49;11;5;0;0;-9;2;0;0;0;0;0;0;1;0;1;4;59;54;63;9;3044;0;690;52.4;0.0;11.8;22.5;24.8;37;40;48.1;2.7;23;32;41.8;-3.5;0;50;25
3932;25;25;7;0;6;0;2;0;2;0;0;0;0;1;1;0;5;63;59;60;15;5521;142;145;96.5;2.0;2.0;46.3;25.4;118;68;63.4;8.1;92;51;64.3;9.2;0;44;20
3944;57;57;6;1;1;-4;2;1;1;0;0;0;0;1;1;2;0;58;54;57;7;4566;498;0;88.9;0.0;3.2;25.2;28.4;64;58;52.5;-6.1;45;47;48.9;-9.8;0;3;1
3954;16;16;5;1;0;0;0;0;0;1;0;0;0;2;4;1;3;61;54;66;8;3549;0;665;96.8;1.0;2.0;27.4;29.4;55;59;48.2;-5.0;35;43;44.9;-7.4;0;3;0
3962;57;14;6;0;5;-2;4;0;4;0;0;0;0;15;2;5;7;80;58;96;13;6221;1263;669;96.8;0.6;1.2;37.0;24.3;118;80;59.6;3.8;87;58;60.0;5.8;0;0;0
3991;43;34;6;0;2;-1;0;0;0;0;0;0;0;2;2;2;2;62;54;67;4;4246;256;639;100.7;1.7;3.4;17.0;36.5;40;76;34.5;-14.2;28;55;33.7;-14.4;0;51;28
4015;5;5;5;1;0;4;12;0;0;0;0;0;0;6;0;0;0;58;53;59;4;2267;0;354;122.2;6.4;0.0;28.6;23.8;36;35;50.7;-17.6;22;20;52.4;-13.6;0;8;3
4038;40;19;6;2;2;0;2;2;0;0;0;0;0;3;2;2;3;69;57;77;16;6361;300;199;98.4;1.7;1.7;32.3;24.9;104;84;55.3;7.4;79;65;54.9;5.6;0;0;0
4045;39;39;1;0;0;1;0;0;0;0;0;0;0;3;0;1;1;68;50;88;3;926;0;239;110.0;3.9;0.0;38.9;23.3;20;12;62.5;-7.8;12;7;63.2;-13.8;0;0;0
4071;47;47;3;0;0;0;0;0;0;0;0;0;0;3;0;2;3;71;62;80;7;1661;11;599;100.0;0.0;0.0;32.5;36.8;27;29;48.2;3.2;19;20;48.7;5.7;0;5;2
4088;18;18;5;2;0;-2;2;0;0;0;0;0;0;7;1;0;2;54;54;44;8;4231;0;155;92.1;2.6;4.3;33.2;27.2;81;56;59.1;5.0;60;43;58.3;3.2;0;2;1
4095;52;52;5;1;0;1;10;0;0;0;0;0;0;25;2;6;0;61;51;68;6;4925;22;739;98.9;1.5;1.5;32.9;26.3;69;67;50.7;-4.4;55;46;54.5;2.2;1;0;0
4097;5;5;3;1;1;4;2;1;0;0;0;0;0;3;2;1;0;67;60;75;6;2228;509;35;116.0;6.5;0.0;40.4;29.1;47;24;66.2;1.4;35;22;61.4;-2.8;0;52;23
4099;58;16;5;0;1;-1;2;0;0;0;0;0;0;8;4;6;7;60;44;80;13;4617;162;916;90.4;3.9;4.7;45.2;25.7;92;51;64.3;14.5;74;43;63.2;11.7;0;0;0
4112;15;15;6;3;2;-1;0;0;0;0;1;0;0;11;0;4;11;70;55;81;10;6625;363;1003;98.5;2.7;3.8;31.0;37.0;97;115;45.8;5.6;75;90;45.5;3.3;0;0;0
4123;55;21;6;2;1;1;4;1;0;0;0;0;0;4;1;2;5;70;59;77;14;4642;552;1386;100.2;3.1;2.3;33.3;25.6;74;58;56.1;8.1;59;44;57.3;12.1;1;106;59
4126;19;19;7;1;6;-4;6;0;3;0;0;0;0;9;4;5;5;79;70;81;31;7146;1576;246;87.6;2.0;4.0;34.8;22.2;117;76;60.6;11.2;89;58;60.5;10.4;1;3;1
4134;12;12;4;0;1;0;0;0;0;0;0;0;0;3;0;1;7;65;53;79;10;4485;21;255;98.9;1.6;1.6;31.3;25.7;71;64;52.6;10.0;51;47;52.0;8.8;0;0;0
4157;10;10;5;3;1;-6;0;2;0;0;0;0;0;10;4;0;1;66;64;62;24;4866;1196;0;86.9;0.7;4.4;39.2;29.6;114;74;60.6;10.5;74;57;56.5;6.7;1;10;2
4168;60;27;7;1;3;1;0;0;2;0;1;0;0;6;3;2;1;63;57;64;12;5229;169;896;96.8;2.1;2.1;31.7;21.3;84;65;56.4;15.0;66;49;57.4;17.0;0;83;44
4172;64;64;6;0;2;-1;2;0;0;0;0;0;0;5;5;0;8;64;49;79;14;6021;801;878;97.8;2.4;3.0;27.5;27.5;82;99;45.3;-3.0;57;70;44.9;-4.6;0;0;0
4175;25;25;7;1;4;0;2;1;1;0;0;0;0;6;0;5;5;59;54;63;12;6750;279;446;94.8;3.7;3.7;41.1;26.1;132;93;58.7;1.6;97;71;57.7;-0.0;0;0;0
4182;61;18;4;2;0;2;6;0;0;0;0;0;0;11;2;1;1;61;56;66;11;3085;202;164;108.1;4.7;1.2;38.5;29.2;53;51;51.0;2.4;47;38;55.3;5.3;0;38;16
4231;56;28;5;1;0;-3;0;0;0;0;0;0;0;0;0;3;10;64;55;74;7;4776;577;454;100.0;2.3;4.5;22.6;45.2;66;97;40.5;6.0;45;76;37.2;3.2;0;0;0
4233;15;15;2;1;1;5;0;0;0;0;0;0;0;3;1;1;1;59;45;73;1;1935;0;310;129.4;9.3;0.0;31.6;18.6;31;23;57.4;14.8;19;13;59.4;15.8;0;0;0
4238;26;26;4;1;1;1;4;0;0;0;0;0;0;8;0;0;2;59;55;59;3;2194;0;396;105.9;4.9;3.3;27.9;27.9;31;38;44.9;-8.1;24;25;49.0;-1.0;0;15;8
4239;18;18;6;1;4;6;2;1;1;0;0;0;0;1;4;0;3;58;55;59;11;4387;568;0;114.6;5.7;0.8;32.8;27.9;69;63;52.3;-2.2;50;43;53.8;-1.5;1;8;2
4243;22;22;3;1;0;-3;0;0;0;0;0;0;0;2;2;2;2;60;54;64;4;1956;217;98;86.6;1.8;7.4;23.9;35.0;26;30;46.4;-13.6;18;24;42.9;-16.6;1;1;0
4244;55;21;7;1;1;-3;0;0;0;0;0;0;0;5;0;3;4;67;58;73;23;4219;1487;155;95.4;2.6;4.3;35.0;35.8;68;73;48.2;-2.6;54;55;49.5;1.0;0;7;3
4273;22;22;5;0;0;-2;0;0;0;0;0;0;0;4;1;3;13;66;50;84;5;4928;114;625;94.5;1.5;2.9;30.7;28.5;81;76;51.6;0.1;59;59;50.0;-0.6;0;0;0
4286;41;41;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;81;63;99;0;447;267;52;133.3;8.1;0.0;24.2;24.2;6;3;66.7;16.0;3;3;50.0;0.9;0;0;0
4295;64;24;7;1;4;1;0;0;1;0;0;0;0;4;3;3;5;65;58;71;6;4826;872;0;107.2;3.7;2.2;25.4;29.8;70;72;49.3;0.4;44;53;45.4;-4.8;0;59;33
4297;38;5;7;3;2;-4;4;1;1;0;0;0;0;1;3;0;1;62;59;62;16;4952;1638;0;91.2;2.2;4.4;31.3;27.6;69;78;46.9;-4.7;54;55;49.5;-3.5;0;10;5
4300;55;21;7;0;1;2;2;0;0;0;0;0;0;6;2;3;11;70;52;88;7;6644;351;760;106.4;3.3;2.2;23.8;29.8;93;88;51.4;1.8;69;71;49.3;0.7;0;0;0
4304;10;10;4;1;2;6;0;0;1;0;0;0;0;4;3;0;0;63;58;65;8;3059;94;181;115.4;7.1;0.0;45.9;21.2;59;42;58.4;0.0;49;34;59.0;2.8;0;2;1
4312;59;59;4;2;5;5;2;2;2;0;0;0;0;5;0;0;4;72;61;85;11;3477;1341;398;117.7;8.3;3.1;32.1;38.3;54;68;44.3;-9.5;43;50;46.2;-7.3;1;0;0
4376;31;31;6;0;0;0;2;0;0;0;0;0;0;3;1;0;1;59;51;70;8;3227;397;93;100.0;0.0;0.0;41.3;29.0;58;46;55.8;-2.7;47;30;61.0;0.4;0;30;16
4381;10;10;4;1;1;3;0;0;0;1;0;0;0;3;1;3;2;65;57;72;5;3085;123;352;107.4;2.3;0.0;31.5;23.3;46;38;54.8;1.7;37;31;54.4;4.0;0;4;4
4418;57;14;6;2;1;1;2;0;0;1;0;0;0;1;4;0;2;63;58;61;10;5103;379;863;105.0;2.8;2.8;19.8;30.3;65;67;49.2;-10.6;41;53;43.6;-16.9;0;40;25
4421;40;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;53;61;0;376;99;0;100.0;0.0;0.0;28.7;19.1;4;3;57.1;27.1;3;3;50.0;23.9;0;0;0
4476;50;35;7;5;2;2;4;2;1;0;0;0;0;2;2;2;4;66;59;73;19;5348;2213;0;107.1;2.7;1.3;21.5;24.9;67;75;47.2;-4.6;48;52;48.0;-7.2;1;7;4
4646;60;27;5;0;2;0;0;0;0;0;0;0;0;4;1;2;14;78;54;97;8;5001;290;407;99.6;2.2;2.2;27.4;25.9;63;77;45.0;2.4;48;55;46.6;4.9;0;0;0
4729;18;18;3;0;3;7;2;0;0;0;0;0;0;1;0;0;6;65;57;76;2;3081;130;55;129.5;9.3;1.2;28.0;30.4;39;64;37.9;-15.8;29;40;42.0;-8.8;0;0;0
4891;57;57;6;0;2;-1;18;0;0;0;0;0;0;3;1;1;4;67;57;73;5;4325;492;116;98.6;2.5;3.3;25.0;29.1;67;59;53.2;-5.3;48;42;53.3;-4.0;0;72;33
4914;46;9;6;1;3;-3;6;0;0;0;0;0;0;4;3;5;2;66;58;75;11;5445;1458;443;99.0;3.3;5.3;24.5;36.4;65;92;41.4;-8.9;47;73;39.2;-8.5;0;0;0
4931;16;16;3;0;0;-2;2;0;0;0;0;0;0;4;2;1;0;61;51;67;4;2304;258;0;89.5;0.0;3.1;23.4;29.7;35;31;53.0;3.5;26;22;54.2;7.6;0;38;10
4941;9;9;2;0;0;-1;0;0;0;0;0;0;0;0;1;1;2;59;50;71;5;1394;359;0;90.0;0.0;2.6;12.9;25.8;10;28;26.3;-4.3;6;16;27.3;-0.1;0;0;0
4958;53;10;5;2;1;4;2;0;1;0;0;0;0;7;1;1;1;73;68;73;13;2878;1760;72;113.1;7.5;1.3;35.0;15.0;47;25;65.3;6.5;37;16;69.8;13.9;1;18;11
4962;17;17;7;1;5;3;0;0;3;0;0;0;0;2;4;2;33;80;64;93;16;6519;1375;502;105.6;2.2;0.6;30.4;33.7;94;111;45.9;-0.4;72;76;48.6;4.0;0;0;0
4970;4838;4838;5;0;2;-2;2;0;1;0;0;0;0;4;0;3;10;63;53;73;7;4665;728;366;98.1;0.8;2.3;17.7;37.0;49;89;35.5;-9.8;36;68;34.6;-8.7;0;0;0
4971;42;42;5;1;0;-2;14;0;0;0;0;0;0;4;2;0;0;58;55;51;8;3957;433;123;86.2;2.7;4.5;27.3;19.1;50;46;52.1;4.1;37;33;52.9;2.0;0;37;21
4979;38;5;6;2;3;2;4;0;0;1;0;0;0;20;0;7;11;73;54;89;10;5809;225;833;98.5;3.1;2.5;36.6;24.8;89;91;49.4;-3.6;67;64;51.1;-3.4;1;0;0
4982;25;25;7;0;1;-2;0;0;0;0;0;0;0;1;2;0;3;58;54;58;10;5244;78;1032;90.5;2.1;3.4;43.2;24.0;109;65;62.6;6.8;87;50;63.5;7.9;0;35;14
4988;10;10;6;2;0;-2;6;0;0;0;0;0;0;9;1;2;1;62;57;63;7;4667;0;704;98.0;2.3;3.9;24.7;33.9;71;80;47.0;-8.8;50;62;44.6;-9.0;0;16;9
4996;63;63;3;1;0;-5;4;1;0;0;0;0;0;4;0;1;4;67;62;66;4;2490;430;467;87.8;1.4;8.7;20.2;44.8;31;48;39.2;-20.5;20;34;37.0;-23.2;0;45;26
5013;61;18;3;0;1;-1;4;0;1;0;0;0;0;5;0;1;3;66;58;76;5;2273;1092;0;95.2;0.0;1.6;22.2;33.3;26;39;40.0;-9.7;19;26;42.2;-10.0;0;53;25
5021;4619;4619;6;2;1;0;2;0;0;0;0;0;0;7;0;3;4;70;62;73;15;4978;1396;69;101.0;2.9;2.9;27.5;30.4;62;74;45.6;-5.3;50;57;46.7;-3.5;0;2;0
5036;43;43;1;0;0;-1;0;0;0;0;0;0;0;5;0;0;1;65;55;76;0;1139;38;76;79.2;3.2;6.3;25.3;19.0;21;9;70.0;20.7;17;8;68.0;22.2;0;0;0
5052;53;10;6;2;3;-2;0;1;0;0;0;0;0;4;4;0;5;63;56;68;20;4468;1253;703;89.5;3.2;4.0;37.1;20.9;78;48;61.9;-0.2;57;38;60.0;0.0;0;6;3
5054;5;5;7;0;4;3;2;0;0;0;0;0;0;3;4;0;11;73;53;88;17;6980;55;644;102.1;3.6;2.1;34.6;24.8;132;84;61.1;-7.1;91;61;59.9;-7.9;0;0;0
5060;64;64;6;0;1;-2;4;0;0;0;0;0;0;4;3;2;4;64;52;78;10;6424;117;560;97.7;2.2;2.8;29.1;28.0;75;94;44.4;-11.3;57;73;43.8;-14.0;0;0;0
5067;35;35;6;3;3;6;0;0;0;0;0;0;0;12;1;3;1;69;61;70;15;5459;137;608;111.8;4.0;0.0;33.6;17.8;102;53;65.8;12.9;77;41;65.3;12.9;1;76;33
5070;39;17;6;2;4;6;4;0;1;0;0;0;0;10;1;2;5;68;58;70;11;4553;180;13;113.1;5.5;0.8;34.0;24.5;84;58;59.2;5.5;58;40;59.2;5.9;1;10;5
5080;17;17;5;1;6;0;2;1;4;0;0;0;0;6;4;0;3;67;63;71;15;3817;1253;0;103.2;1.9;1.9;25.5;45.3;51;76;40.2;-4.9;39;54;41.9;-1.7;0;0;0
5098;8;8;7;1;3;1;12;1;1;0;0;0;0;14;4;4;13;73;58;87;25;8233;607;219;98.8;2.6;2.2;36.3;25.8;133;105;55.9;6.1;107;82;56.6;5.5;1;0;0
5115;11;11;6;2;8;7;2;0;0;0;0;0;0;11;1;6;5;74;73;70;10;6309;470;439;111.9;5.7;1.7;29.7;23.4;102;66;60.7;8.8;67;49;57.8;6.0;0;10;2
5116;52;52;6;0;2;1;2;0;0;0;0;0;0;3;3;2;2;57;52;56;4;3583;61;650;97.8;4.0;3.0;39.2;24.1;59;46;56.2;6.3;46;32;59.0;10.0;0;34;17
5119;34;34;6;3;3;4;6;0;0;0;0;0;0;15;5;4;1;67;60;72;9;5288;92;592;111.9;5.4;2.7;29.3;40.8;83;91;47.7;3.3;60;76;44.1;0.2;1;84;51
5120;27;27;6;1;4;3;0;0;0;0;0;0;0;7;4;2;1;65;57;70;14;4875;325;449;104.8;4.4;2.2;32.5;25.1;77;68;53.1;-0.7;60;47;56.1;0.2;0;6;2
5140;41;31;6;1;1;1;10;1;0;0;0;2;1;10;7;2;2;67;52;80;7;4118;551;38;103.1;1.7;0.9;21.0;16.6;50;41;54.9;-0.4;36;29;55.4;1.0;0;3;1
5156;15;15;5;0;1;-4;4;0;0;0;0;0;0;3;0;0;8;74;61;87;13;5062;806;382;93.6;1.4;4.3;31.3;39.1;73;99;42.4;-3.4;57;69;45.2;-0.3;0;0;0
5157;25;25;5;0;3;-2;4;0;1;0;0;0;0;10;1;0;0;60;56;58;5;2602;27;522;94.4;1.4;4.2;29.1;40.1;41;51;44.6;-16.4;30;39;43.5;-17.5;0;7;1
5159;30;30;4;2;0;-2;4;1;0;0;0;0;0;2;0;0;1;60;55;59;10;2533;938;0;100.8;2.8;5.7;21.3;45.5;24;50;32.4;-8.7;19;38;33.3;-7.9;0;10;5
5164;51;51;5;0;1;-4;4;0;0;0;1;0;0;12;0;3;9;62;48;78;3;4876;3;534;96.6;2.2;5.9;16.2;34.7;57;82;41.0;-7.1;33;62;34.7;-12.7;0;0;0
5176;50;35;6;1;3;2;0;0;0;0;0;0;0;6;3;0;16;71;54;84;10;5803;57;1251;100.0;5.0;3.7;24.8;18.6;85;59;59.0;16.6;64;40;61.5;15.7;0;0;0
5191;53;10;5;0;0;3;4;0;0;0;0;0;0;13;2;4;1;67;56;75;9;3753;142;1079;99.3;5.8;2.9;40.3;19.2;79;35;69.3;5.7;56;32;63.6;0.7;0;49;24
5208;41;4838;5;0;2;-3;4;0;2;0;0;0;0;3;2;2;6;65;54;73;12;4604;745;470;95.8;2.3;4.7;26.6;36.0;60;78;43.5;-15.2;44;61;41.9;-15.3;0;0;0
5227;33;33;2;1;0;2;0;0;0;0;0;0;0;4;0;1;6;66;51;84;4;2317;85;324;110.0;3.1;0.0;31.1;35.7;35;43;44.9;11.8;28;34;45.2;10.1;0;0;0
5238;46;9;5;1;4;5;4;0;0;0;0;0;0;7;3;3;6;71;50;94;5;5441;145;559;107.2;5.3;2.6;25.8;19.8;68;61;52.7;2.9;48;47;50.5;0.0;0;0;0
5243;59;15;7;1;2;-2;4;0;1;0;0;0;0;1;1;3;3;63;56;70;11;4428;1187;213;96.7;2.4;4.1;29.3;35.0;68;84;44.7;-9.7;50;68;42.4;-13.4;0;28;11
5254;58;16;5;0;1;1;4;0;0;0;0;0;0;10;3;4;12;66;49;83;8;4686;596;696;101.9;3.8;3.1;32.3;30.7;72;60;54.5;2.9;56;43;56.6;4.5;0;0;0
5257;50;50;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;59;49;75;0;779;0;390;110.0;4.6;0.0;46.2;9.2;17;4;81.0;20.2;13;2;86.7;26.7;0;0;0
5261;26;26;5;0;0;-3;2;0;0;0;0;0;0;4;2;2;4;69;58;75;18;4931;874;93;91.9;0.0;2.2;31.4;27.0;74;77;49.0;3.7;58;56;50.9;4.1;0;97;39
5266;57;14;5;0;2;-4;12;0;0;0;1;0;0;29;1;5;9;66;52;82;4;4953;279;662;86.4;1.5;4.4;25.4;22.5;74;56;56.9;-1.4;54;43;55.7;-1.9;0;0;0
5277;24;24;7;0;2;-3;4;0;0;0;0;0;0;9;5;2;14;69;53;86;18;7674;426;815;97.9;2.8;4.2;25.8;32.4;119;127;48.4;0.1;83;91;47.7;-1.2;0;0;0
5279;24;24;3;1;2;0;0;1;1;0;0;0;0;1;1;2;5;71;56;86;6;2354;671;238;100.4;1.5;1.5;32.1;35.2;41;39;51.2;5.4;33;31;51.6;9.6;0;0;0
5300;10;10;7;0;4;4;2;0;2;0;0;0;0;15;1;4;27;70;52;86;14;7800;150;970;104.7;2.8;0.9;35.5;29.5;132;124;51.6;-5.7;92;94;49.5;-6.4;0;0;0
5304;10;10;4;3;1;3;0;0;0;0;0;0;0;7;3;0;1;66;60;62;14;2697;434;110;107.1;5.3;1.3;38.7;20.0;48;35;57.8;5.6;37;21;63.8;15.5;1;2;1
5310;55;55;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;45;43;46;0;938;107;0;90.0;0.0;3.8;7.7;38.4;8;21;27.6;-31.2;5;16;23.8;-35.4;0;0;0
5311;42;42;5;0;0;-2;0;0;0;0;0;0;0;4;1;2;5;60;49;70;7;4355;29;638;96.7;0.8;1.7;26.5;25.6;72;60;54.5;4.5;55;40;57.9;7.9;0;0;0
5323;65;65;1;0;0;-3;0;0;0;0;0;0;0;2;0;0;0;43;46;40;0;821;137;367;62.5;0.0;13.2;21.9;35.1;8;16;33.3;-2.8;6;12;33.3;-9.5;0;0;0
5334;60;60;6;0;1;-4;4;0;0;0;0;0;0;4;0;2;13;57;50;65;3;6437;269;960;92.3;1.1;3.9;23.5;31.3;90;101;47.1;1.9;65;80;44.8;-0.1;0;0;0
5349;11;11;5;0;1;3;2;0;0;0;0;0;0;4;0;0;0;58;56;56;8;2812;97;201;109.7;3.8;0.0;39.7;17.9;57;27;67.9;11.0;43;18;70.5;14.7;0;2;0
5353;26;26;5;0;1;-1;4;0;0;0;0;0;0;6;2;0;3;69;56;75;7;4467;426;726;96.1;2.4;3.2;23.4;22.6;60;56;51.7;4.3;44;42;51.2;4.3;0;67;31
5365;62;62;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;41;48;34;2;966;0;94;93.3;3.7;11.2;41.0;70.8;18;26;40.9;3.0;14;24;36.8;3.5;0;0;0
5393;22;22;6;1;2;0;4;0;0;1;0;0;0;9;0;1;2;64;57;64;4;4660;0;670;97.4;1.5;3.1;20.1;30.1;63;78;44.7;-10.3;44;54;44.9;-9.5;1;69;44
5415;63;3;7;0;4;-3;4;0;2;0;0;0;0;7;2;3;5;70;60;78;19;6820;1441;1061;95.5;2.6;4.2;29.0;31.1;98;120;45.0;3.5;76;84;47.5;5.6;0;0;0
5418;40;19;5;0;1;2;2;0;0;0;0;0;0;6;1;3;10;66;50;84;8;5016;0;474;105.6;2.9;1.4;27.3;29.4;67;76;46.9;-6.9;51;60;45.9;-10.0;0;0;0
5419;32;32;5;0;1;-3;0;0;1;0;0;0;0;2;1;2;2;55;54;54;7;3273;161;168;94.5;2.2;5.5;27.5;40.7;50;54;48.1;-4.4;36;46;43.9;-8.6;0;2;1
5433;5;5;5;0;3;2;2;0;0;0;0;0;0;8;2;2;2;67;58;72;11;4225;326;398;101.7;4.3;1.7;42.6;20.4;92;43;68.1;3.5;75;34;68.8;4.3;0;58;27
5437;52;52;5;0;1;-1;10;0;0;0;0;0;0;14;5;3;5;66;44;90;7;4696;400;723;95.9;0.8;1.5;21.5;19.9;56;62;47.5;-0.9;39;40;49.4;0.7;0;0;0
5442;26;26;5;0;0;-1;12;0;0;0;0;0;0;6;1;1;7;62;51;74;7;5390;108;521;97.0;2.7;3.3;34.1;30.7;90;86;51.1;3.9;71;63;53.0;5.6;0;0;0
5446;18;18;2;1;1;3;0;0;0;0;0;0;0;0;1;0;2;72;60;85;4;1949;62;52;118.8;5.5;0.0;29.6;24.0;27;20;57.4;-2.4;21;16;56.8;-5.1;1;0;0
5450;22;22;4;0;0;-4;0;0;0;0;0;0;0;0;3;0;6;60;50;72;9;3902;438;250;84.0;0.0;3.7;25.8;23.1;59;61;49.2;0.5;45;41;52.3;5.9;0;0;0
5503;20;20;1;0;0;1;0;0;0;0;0;0;0;1;1;0;4;62;47;79;0;956;0;64;114.3;3.8;0.0;26.4;7.5;12;7;63.2;16.9;10;3;76.9;33.3;0;0;0
5504;8;8;7;1;4;2;2;0;0;0;0;0;0;10;1;2;4;67;52;77;5;7113;76;703;99.7;3.5;2.5;36.4;25.3;129;95;57.6;8.5;97;68;58.8;8.4;0;0;0
5510;60;27;6;1;0;1;0;0;0;0;0;0;0;4;2;6;17;72;49;91;7;5571;64;992;104.6;1.9;1.3;22.6;32.3;68;97;41.2;-4.0;51;74;40.8;-4.8;0;0;0
5525;20;20;7;2;4;2;2;0;4;1;0;0;0;7;2;0;3;69;63;73;21;6134;1203;61;103.7;2.3;1.2;29.3;27.6;97;96;50.3;-2.1;70;68;50.7;-3.0;1;113;60
5543;47;47;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;75;71;78;3;724;360;0;100.0;0.0;0.0;14.9;29.8;6;12;33.3;0.0;5;8;38.5;8.7;0;2;1
5551;52;20;7;0;3;4;4;0;0;0;0;0;0;14;3;5;1;69;62;73;17;5623;356;753;108.1;4.5;1.9;29.5;26.9;80;72;52.6;3.4;61;56;52.1;4.6;0;19;11
